,INCIDENT_ID,DATA_YEAR,ORI,PUB_AGENCY_NAME,PUB_AGENCY_UNIT,AGENCY_TYPE_NAME,STATE_ABBR,STATE_NAME,DIVISION_NAME,REGION_NAME,POPULATION_GROUP_CODE,POPULATION_GROUP_DESC,INCIDENT_DATE,ADULT_VICTIM_COUNT,JUVENILE_VICTIM_COUNT,TOTAL_OFFENDER_COUNT,ADULT_OFFENDER_COUNT,JUVENILE_OFFENDER_COUNT,OFFENDER_RACE,OFFENDER_ETHNICITY,VICTIM_COUNT,OFFENSE_NAME,TOTAL_INDIVIDUAL_VICTIMS,LOCATION_NAME,BIAS_DESC,VICTIM_TYPES,MULTIPLE_OFFENSE,MULTIPLE_BIAS
103796,101500,2004,NM0010000,Bernalillo,,County,NM,New Mexico,Mountain,West,9A,"MSA counties 100,000 or over",10-FEB-04,,,0,,,Unknown,,1,Destruction/Damage/Vandalism of Property,0.0,Church/Synagogue/Temple/Mosque,Anti-Asian,Religious Organization,S,S
103797,101501,2004,NM0010100,Albuquerque,,City,NM,New Mexico,Mountain,West,1C,"Cities from 250,000 thru 499,999",01-NOV-04,,,0,,,Unknown,,1,Destruction/Damage/Vandalism of Property,1.0,Residence/Home,Anti-Jewish,Individual,S,S
103798,101502,2004,NM0010100,Albuquerque,,City,NM,New Mexico,Mountain,West,1C,"Cities from 250,000 thru 499,999",31-DEC-04,,,4,,,White,,2,Aggravated Assault;Not Specified,1.0,Highway/Road/Alley/Street/Sidewalk,Anti-Black or African American,Individual;Unknown,M,S
103799,101503,2004,NM0010100,Albuquerque,,City,NM,New Mexico,Mountain,West,1C,"Cities from 250,000 thru 499,999",08-AUG-04,,,1,,,White,,1,Aggravated Assault,1.0,Service/Gas Station,Anti-Hispanic or Latino,Individual,S,S
103800,101504,2004,NM0010100,Albuquerque,,City,NM,New Mexico,Mountain,West,1C,"Cities from 250,000 thru 499,999",29-MAY-04,,,1,,,White,,1,Aggravated Assault,1.0,Highway/Road/Alley/Street/Sidewalk,Anti-White,Individual,S,S
103801,101505,2004,NM0010100,Albuquerque,,City,NM,New Mexico,Mountain,West,1C,"Cities from 250,000 thru 499,999",01-JAN-04,,,1,,,White,,1,Aggravated Assault,1.0,Highway/Road/Alley/Street/Sidewalk,Anti-Gay (Male),Individual,S,S
103802,101506,2004,NM0010100,Albuquerque,,City,NM,New Mexico,Mountain,West,1C,"Cities from 250,000 thru 499,999",19-MAR-04,,,2,,,White,,1,Simple Assault,1.0,Other/Unknown,Anti-Asian,Individual,S,S
103803,103995,2004,NM0010100,Albuquerque,,City,NM,New Mexico,Mountain,West,1C,"Cities from 250,000 thru 499,999",17-OCT-04,,,0,,,Unknown,,1,Aggravated Assault,1.0,Highway/Road/Alley/Street/Sidewalk,Anti-Black or African American,Individual,S,S
103804,103996,2004,NM0010100,Albuquerque,,City,NM,New Mexico,Mountain,West,1C,"Cities from 250,000 thru 499,999",21-DEC-04,,,1,,,White,,1,Simple Assault,1.0,Other/Unknown,Anti-Hispanic or Latino,Individual,S,S
103805,103997,2004,NM0010100,Albuquerque,,City,NM,New Mexico,Mountain,West,1C,"Cities from 250,000 thru 499,999",27-DEC-04,,,1,,,White,,1,Simple Assault,1.0,Department/Discount Store,Anti-Black or African American,Individual,S,S
103806,103998,2004,NM0010100,Albuquerque,,City,NM,New Mexico,Mountain,West,1C,"Cities from 250,000 thru 499,999",26-JUL-04,,,1,,,White,,1,Aggravated Assault,1.0,Residence/Home,Anti-Lesbian (Female),Individual,S,S
103807,103999,2004,NM0010100,Albuquerque,,City,NM,New Mexico,Mountain,West,1C,"Cities from 250,000 thru 499,999",06-MAY-04,,,1,,,White,,1,Intimidation,1.0,Residence/Home,Anti-Gay (Male),Individual,S,S
103808,104000,2004,NM0010100,Albuquerque,,City,NM,New Mexico,Mountain,West,1C,"Cities from 250,000 thru 499,999",24-MAY-04,,,0,,,Unknown,,1,Destruction/Damage/Vandalism of Property,1.0,Highway/Road/Alley/Street/Sidewalk,Anti-Jewish,Individual,S,S
103809,104001,2004,NM0010100,Albuquerque,,City,NM,New Mexico,Mountain,West,1C,"Cities from 250,000 thru 499,999",29-JUN-04,,,0,,,Unknown,,1,Aggravated Assault,1.0,Restaurant,Anti-American Indian or Alaska Native,Individual,S,S
103810,104002,2004,NM0010100,Albuquerque,,City,NM,New Mexico,Mountain,West,1C,"Cities from 250,000 thru 499,999",26-FEB-04,,,1,,,White,,1,Simple Assault,1.0,School/College,Anti-White,Individual,S,S
103811,104003,2004,NM0010100,Albuquerque,,City,NM,New Mexico,Mountain,West,1C,"Cities from 250,000 thru 499,999",29-MAR-04,,,1,,,White,,1,Simple Assault,1.0,Residence/Home,Anti-Gay (Male),Individual,S,S
103812,104004,2004,NM0010200,University of New Mexico,,University or College,NM,New Mexico,Mountain,West,7,"Cities under 2,500",01-APR-04,,,1,,,White,,2,Simple Assault,2.0,School/College,Anti-American Indian or Alaska Native,Individual,S,S
103813,101507,2004,NM0240200,Farmington,,City,NM,New Mexico,Mountain,West,4,"Cities from 25,000 thru 49,999",30-APR-04,,,1,,,American Indian or Alaska Native,,1,Intimidation,1.0,Government/Public Building,Anti-American Indian or Alaska Native,Individual,S,S
103814,101508,2004,NM0240200,Farmington,,City,NM,New Mexico,Mountain,West,4,"Cities from 25,000 thru 49,999",22-MAY-04,,,6,,,White,,2,Aggravated Assault,2.0,Government/Public Building,Anti-American Indian or Alaska Native,Individual,S,S
103815,101509,2004,NM0240200,Farmington,,City,NM,New Mexico,Mountain,West,4,"Cities from 25,000 thru 49,999",22-JUL-04,,,1,,,American Indian or Alaska Native,,1,Arson,0.0,Government/Public Building,Anti-White,Business,S,S
103816,101510,2004,NM0240200,Farmington,,City,NM,New Mexico,Mountain,West,4,"Cities from 25,000 thru 49,999",17-DEC-04,,,2,,,White,,1,Simple Assault,1.0,Specialty Store,Anti-American Indian or Alaska Native,Individual,S,S
103817,101511,2004,NM0240200,Farmington,,City,NM,New Mexico,Mountain,West,4,"Cities from 25,000 thru 49,999",01-NOV-04,,,0,,,Unknown,,1,Destruction/Damage/Vandalism of Property,0.0,Church/Synagogue/Temple/Mosque,Anti-Other Religion,Religious Organization,S,S
111404,109163,2005,NM0010100,Albuquerque,,City,NM,New Mexico,Mountain,West,1C,"Cities from 250,000 thru 499,999",06-JAN-05,,,1,,,White,,1,Simple Assault,1.0,Parking/Drop Lot/Garage,Anti-Black or African American,Individual,S,S
111405,109164,2005,NM0010100,Albuquerque,,City,NM,New Mexico,Mountain,West,1C,"Cities from 250,000 thru 499,999",12-FEB-05,,,1,,,White,,1,Simple Assault,1.0,Residence/Home,Anti-Hispanic or Latino,Individual,S,S
111406,109165,2005,NM0010100,Albuquerque,,City,NM,New Mexico,Mountain,West,1C,"Cities from 250,000 thru 499,999",17-FEB-05,,,1,,,American Indian or Alaska Native,,1,Simple Assault,1.0,Residence/Home,Anti-Black or African American,Individual,S,S
111407,109166,2005,NM0010100,Albuquerque,,City,NM,New Mexico,Mountain,West,1C,"Cities from 250,000 thru 499,999",17-FEB-05,,,1,,,White,,2,Simple Assault,2.0,Highway/Road/Alley/Street/Sidewalk,Anti-White,Individual,S,S
111408,109167,2005,NM0010100,Albuquerque,,City,NM,New Mexico,Mountain,West,1C,"Cities from 250,000 thru 499,999",09-MAR-05,,,1,,,Unknown,,1,Destruction/Damage/Vandalism of Property,0.0,Residence/Home,Anti-Black or African American,Other,S,S
111409,109168,2005,NM0010100,Albuquerque,,City,NM,New Mexico,Mountain,West,1C,"Cities from 250,000 thru 499,999",12-JUL-05,,,1,,,Black or African American,,1,Simple Assault,1.0,Hotel/Motel/Etc.,Anti-American Indian or Alaska Native,Individual,S,S
111410,109169,2005,NM0010100,Albuquerque,,City,NM,New Mexico,Mountain,West,1C,"Cities from 250,000 thru 499,999",15-SEP-05,,,1,,,White,,1,Intimidation,1.0,School/College,Anti-Black or African American,Individual,S,S
111411,109170,2005,NM0010100,Albuquerque,,City,NM,New Mexico,Mountain,West,1C,"Cities from 250,000 thru 499,999",10-MAY-05,,,1,,,White,,1,Simple Assault,1.0,Residence/Home,Anti-Jewish,Individual,S,S
111412,109171,2005,NM0010100,Albuquerque,,City,NM,New Mexico,Mountain,West,1C,"Cities from 250,000 thru 499,999",22-JUN-05,,,0,,,Unknown,,1,Destruction/Damage/Vandalism of Property,1.0,Residence/Home,Anti-White,Individual,S,S
111413,109172,2005,NM0010100,Albuquerque,,City,NM,New Mexico,Mountain,West,1C,"Cities from 250,000 thru 499,999",25-JUN-05,,,1,,,White,,1,Aggravated Assault,1.0,Highway/Road/Alley/Street/Sidewalk,Anti-Asian,Individual,S,S
111414,113213,2005,NM0010100,Albuquerque,,City,NM,New Mexico,Mountain,West,1C,"Cities from 250,000 thru 499,999",14-JAN-05,,,1,,,White,,2,Simple Assault,2.0,Residence/Home,Anti-Gay (Male),Individual,S,S
111415,109173,2005,NM0130200,Hobbs,,City,NM,New Mexico,Mountain,West,4,"Cities from 25,000 thru 49,999",27-MAY-05,,,2,,,White,,2,Intimidation,2.0,School/College,Anti-Black or African American,Individual,S,S
111416,109174,2005,NM0240200,Farmington,,City,NM,New Mexico,Mountain,West,4,"Cities from 25,000 thru 49,999",01-JAN-05,,,0,,,Unknown,,1,Intimidation,1.0,Bar/Nightclub,Anti-American Indian or Alaska Native,Individual,S,S
111417,109175,2005,NM0240200,Farmington,,City,NM,New Mexico,Mountain,West,4,"Cities from 25,000 thru 49,999",20-MAY-05,,,0,,,Unknown,,1,Simple Assault,1.0,Bar/Nightclub,Anti-Black or African American,Individual,S,S
111418,109176,2005,NM0240200,Farmington,,City,NM,New Mexico,Mountain,West,4,"Cities from 25,000 thru 49,999",23-MAY-05,,,1,,,Unknown,,1,Simple Assault,1.0,Highway/Road/Alley/Street/Sidewalk,Anti-Hispanic or Latino,Individual,S,S
111419,109177,2005,NM0240200,Farmington,,City,NM,New Mexico,Mountain,West,4,"Cities from 25,000 thru 49,999",25-MAY-05,,,2,,,White,,1,Intimidation,1.0,Government/Public Building,Anti-American Indian or Alaska Native,Individual,S,S
111420,109178,2005,NM0240200,Farmington,,City,NM,New Mexico,Mountain,West,4,"Cities from 25,000 thru 49,999",28-JUL-05,,,5,,,White,,1,Aggravated Assault,1.0,Highway/Road/Alley/Street/Sidewalk,Anti-American Indian or Alaska Native,Individual,S,S
111421,109179,2005,NM0240200,Farmington,,City,NM,New Mexico,Mountain,West,4,"Cities from 25,000 thru 49,999",08-JUN-05,,,2,,,Unknown,,1,Destruction/Damage/Vandalism of Property,0.0,Church/Synagogue/Temple/Mosque,Anti-Other Religion,Religious Organization,S,S
118703,116581,2006,NM0010100,Albuquerque,,City,NM,New Mexico,Mountain,West,1B,"Cities from 500,000 thru 999,999",12-JAN-06,,,1,,,Unknown,,1,Intimidation,1.0,Residence/Home,Anti-Gay (Male),Individual,S,S
118704,116582,2006,NM0010100,Albuquerque,,City,NM,New Mexico,Mountain,West,1B,"Cities from 500,000 thru 999,999",24-APR-06,,,0,,,Unknown,,1,Intimidation,1.0,Residence/Home,Anti-Hispanic or Latino,Individual,S,S
118705,116583,2006,NM0010100,Albuquerque,,City,NM,New Mexico,Mountain,West,1B,"Cities from 500,000 thru 999,999",26-APR-06,,,0,,,Unknown,,1,Intimidation,1.0,Residence/Home,Anti-Lesbian (Female),Individual,S,S
118706,116584,2006,NM0010100,Albuquerque,,City,NM,New Mexico,Mountain,West,1B,"Cities from 500,000 thru 999,999",10-NOV-06,,,1,,,White,,1,Simple Assault,1.0,Highway/Road/Alley/Street/Sidewalk,Anti-Hispanic or Latino,Individual,S,S
118707,118471,2006,NM0010100,Albuquerque,,City,NM,New Mexico,Mountain,West,1B,"Cities from 500,000 thru 999,999",05-JAN-06,,,1,,,White,,1,Intimidation,1.0,Highway/Road/Alley/Street/Sidewalk,Anti-Lesbian (Female),Individual,S,S
118708,118472,2006,NM0010100,Albuquerque,,City,NM,New Mexico,Mountain,West,1B,"Cities from 500,000 thru 999,999",13-APR-06,,,1,,,American Indian or Alaska Native,,1,Intimidation,1.0,Commercial/Office Building,Anti-White,Individual,S,S
118709,118473,2006,NM0010100,Albuquerque,,City,NM,New Mexico,Mountain,West,1B,"Cities from 500,000 thru 999,999",27-APR-06,,,0,,,Unknown,,1,Intimidation,1.0,Restaurant,Anti-Hispanic or Latino,Individual,S,S
118710,118474,2006,NM0010100,Albuquerque,,City,NM,New Mexico,Mountain,West,1B,"Cities from 500,000 thru 999,999",10-NOV-06,,,1,,,Unknown,,1,Aggravated Assault,1.0,Bar/Nightclub,Anti-Other Race/Ethnicity/Ancestry,Individual,S,S
118711,118475,2006,NM0010100,Albuquerque,,City,NM,New Mexico,Mountain,West,1B,"Cities from 500,000 thru 999,999",16-NOV-06,,,2,,,White,,2,Simple Assault,2.0,Highway/Road/Alley/Street/Sidewalk,Anti-Other Race/Ethnicity/Ancestry,Individual,S,S
118712,118476,2006,NM0010100,Albuquerque,,City,NM,New Mexico,Mountain,West,1B,"Cities from 500,000 thru 999,999",30-DEC-06,,,1,,,White,,2,Simple Assault,2.0,Restaurant,Anti-Lesbian (Female),Individual,S,S
118713,116585,2006,NM0230300,Corrales,,City,NM,New Mexico,Mountain,West,6,"Cities from 2,500 thru 9,999",28-MAR-06,,,0,,,Unknown,,1,Destruction/Damage/Vandalism of Property,1.0,Residence/Home,Anti-Gay (Male),Individual,S,S
118714,118477,2006,NM0240000,San Juan,,County,NM,New Mexico,Mountain,West,9B,"MSA counties from 25,000 thru 99,999",18-JUL-06,,,0,,,Unknown,,1,Intimidation,1.0,Government/Public Building,Anti-Hispanic or Latino,Individual,S,S
118715,116586,2006,NM0240200,Farmington,,City,NM,New Mexico,Mountain,West,4,"Cities from 25,000 thru 49,999",30-JUL-06,,,1,,,American Indian or Alaska Native,,1,Destruction/Damage/Vandalism of Property,0.0,Church/Synagogue/Temple/Mosque,"Anti-Multiple Religions, Group",Religious Organization,S,S
118716,116587,2006,NM0240200,Farmington,,City,NM,New Mexico,Mountain,West,4,"Cities from 25,000 thru 49,999",23-FEB-06,,,1,,,White,,1,Intimidation,1.0,School/College,Anti-Other Race/Ethnicity/Ancestry,Individual,S,S
118717,116588,2006,NM0240200,Farmington,,City,NM,New Mexico,Mountain,West,4,"Cities from 25,000 thru 49,999",19-JAN-06,,,20,,,White,,1,Simple Assault,1.0,Convenience Store,Anti-American Indian or Alaska Native,Individual,S,S
118718,118478,2006,NM0240200,Farmington,,City,NM,New Mexico,Mountain,West,4,"Cities from 25,000 thru 49,999",25-JUL-06,,,3,,,American Indian or Alaska Native,,7,Robbery,7.0,Parking/Drop Lot/Garage,Anti-White,Individual,S,S
118719,118479,2006,NM0240200,Farmington,,City,NM,New Mexico,Mountain,West,4,"Cities from 25,000 thru 49,999",02-SEP-06,,,2,,,White,,1,Aggravated Assault,1.0,Highway/Road/Alley/Street/Sidewalk,Anti-American Indian or Alaska Native,Individual,S,S
118720,118480,2006,NM0240200,Farmington,,City,NM,New Mexico,Mountain,West,4,"Cities from 25,000 thru 49,999",17-FEB-06,,,1,,,White,,1,Simple Assault,1.0,School/College,Anti-Other Race/Ethnicity/Ancestry,Individual,S,S
118721,118481,2006,NM0240200,Farmington,,City,NM,New Mexico,Mountain,West,4,"Cities from 25,000 thru 49,999",10-MAR-06,,,1,,,White,,1,Aggravated Assault,1.0,School/College,Anti-White,Individual,S,S
118722,118482,2006,NM0240300,Bloomfield,,City,NM,New Mexico,Mountain,West,6,"Cities from 2,500 thru 9,999",25-JUL-06,,,1,,,White,,1,Aggravated Assault,1.0,Residence/Home,Anti-American Indian or Alaska Native,Individual,S,S
126380,124111,2007,NM0010000,Bernalillo,,County,NM,New Mexico,Mountain,West,9A,"MSA counties 100,000 or over",05-DEC-07,,,1,,,White,,1,Aggravated Assault,1.0,Highway/Road/Alley/Street/Sidewalk,Anti-Black or African American,Individual,S,S
126381,124112,2007,NM0010100,Albuquerque,,City,NM,New Mexico,Mountain,West,1B,"Cities from 500,000 thru 999,999",10-AUG-07,,,1,,,Unknown,,1,Simple Assault,1.0,Parking/Drop Lot/Garage,Anti-Black or African American,Individual,S,S
126382,124113,2007,NM0010100,Albuquerque,,City,NM,New Mexico,Mountain,West,1B,"Cities from 500,000 thru 999,999",12-SEP-07,,,1,,,Black or African American,,3,Simple Assault,3.0,Highway/Road/Alley/Street/Sidewalk,Anti-Other Race/Ethnicity/Ancestry,Individual,S,S
126383,124114,2007,NM0010100,Albuquerque,,City,NM,New Mexico,Mountain,West,1B,"Cities from 500,000 thru 999,999",27-SEP-07,,,1,,,White,,1,Simple Assault,1.0,Restaurant,Anti-Black or African American,Individual,S,S
126384,124115,2007,NM0010100,Albuquerque,,City,NM,New Mexico,Mountain,West,1B,"Cities from 500,000 thru 999,999",17-SEP-07,,,1,,,Black or African American,,1,Simple Assault,1.0,Restaurant,Anti-Other Race/Ethnicity/Ancestry,Individual,S,S
126385,124116,2007,NM0010100,Albuquerque,,City,NM,New Mexico,Mountain,West,1B,"Cities from 500,000 thru 999,999",15-OCT-07,,,1,,,White,,1,Simple Assault,1.0,Highway/Road/Alley/Street/Sidewalk,Anti-Other Race/Ethnicity/Ancestry,Individual,S,S
126386,124117,2007,NM0010100,Albuquerque,,City,NM,New Mexico,Mountain,West,1B,"Cities from 500,000 thru 999,999",11-NOV-07,,,1,,,White,,1,Simple Assault,1.0,Highway/Road/Alley/Street/Sidewalk,Anti-Black or African American,Individual,S,S
126387,124118,2007,NM0010100,Albuquerque,,City,NM,New Mexico,Mountain,West,1B,"Cities from 500,000 thru 999,999",11-JAN-07,,,2,,,Multiple,,1,Aggravated Assault,1.0,Parking/Drop Lot/Garage,Anti-Black or African American,Individual,S,S
126388,124119,2007,NM0010100,Albuquerque,,City,NM,New Mexico,Mountain,West,1B,"Cities from 500,000 thru 999,999",16-FEB-07,,,1,,,Unknown,,1,Aggravated Assault,1.0,Residence/Home,Anti-Black or African American,Individual,S,S
126389,126261,2007,NM0010100,Albuquerque,,City,NM,New Mexico,Mountain,West,1B,"Cities from 500,000 thru 999,999",01-APR-07,,,3,,,Unknown,,2,Simple Assault,2.0,Bar/Nightclub,Anti-Gay (Male),Individual,S,S
126390,126262,2007,NM0010100,Albuquerque,,City,NM,New Mexico,Mountain,West,1B,"Cities from 500,000 thru 999,999",11-JUL-07,,,1,,,White,,1,Simple Assault,1.0,Hotel/Motel/Etc.,Anti-Black or African American,Individual,S,S
126391,126263,2007,NM0010100,Albuquerque,,City,NM,New Mexico,Mountain,West,1B,"Cities from 500,000 thru 999,999",29-AUG-07,,,1,,,Unknown,,1,Simple Assault,1.0,Highway/Road/Alley/Street/Sidewalk,Anti-Other Race/Ethnicity/Ancestry,Individual,S,S
126392,124120,2007,NM0190200,Tularosa,,City,NM,New Mexico,Mountain,West,6,"Cities from 2,500 thru 9,999",20-SEP-07,,,1,,,White,,1,Aggravated Assault,1.0,Specialty Store,Anti-Black or African American,Individual,S,S
126393,124121,2007,NM0240200,Farmington,,City,NM,New Mexico,Mountain,West,4,"Cities from 25,000 thru 49,999",20-NOV-07,,,1,,,American Indian or Alaska Native,,1,Aggravated Assault,1.0,Convenience Store,Anti-White,Individual,S,S
134121,131975,2008,NM0010100,Albuquerque,,City,NM,New Mexico,Mountain,West,1B,"Cities from 500,000 thru 999,999",30-JAN-08,,,3,,,White,,1,Simple Assault,1.0,Parking/Drop Lot/Garage,Anti-Black or African American,Individual,S,S
134122,131976,2008,NM0010100,Albuquerque,,City,NM,New Mexico,Mountain,West,1B,"Cities from 500,000 thru 999,999",01-APR-08,,,0,,,Unknown,,1,Intimidation,1.0,Residence/Home,Anti-Lesbian (Female),Individual,S,S
134123,131977,2008,NM0010100,Albuquerque,,City,NM,New Mexico,Mountain,West,1B,"Cities from 500,000 thru 999,999",18-APR-08,,,0,,,Unknown,,1,Intimidation,1.0,School/College,Anti-Lesbian (Female),Individual,S,S
134124,135007,2008,NM0010100,Albuquerque,,City,NM,New Mexico,Mountain,West,1B,"Cities from 500,000 thru 999,999",30-JAN-08,,,1,,,White,,1,Simple Assault,1.0,Highway/Road/Alley/Street/Sidewalk,Anti-Black or African American,Individual,S,S
134125,135008,2008,NM0010100,Albuquerque,,City,NM,New Mexico,Mountain,West,1B,"Cities from 500,000 thru 999,999",18-JUL-08,,,2,,,White,,1,Simple Assault,1.0,Hotel/Motel/Etc.,Anti-Black or African American,Individual,S,S
134126,135009,2008,NM0010100,Albuquerque,,City,NM,New Mexico,Mountain,West,1B,"Cities from 500,000 thru 999,999",26-OCT-08,,,1,,,White,,1,Simple Assault,1.0,Highway/Road/Alley/Street/Sidewalk,Anti-American Indian or Alaska Native,Individual,S,S
134127,135010,2008,NM0150100,Los Alamos,,City,NM,New Mexico,Mountain,West,5,"Cities from 10,000 thru 24,999",25-OCT-08,,,2,,,Unknown,,2,Intimidation;Simple Assault,2.0,Bar/Nightclub,Anti-Gay (Male),Individual,M,S
134128,131978,2008,NM0240000,San Juan,,County,NM,New Mexico,Mountain,West,9B,"MSA counties from 25,000 thru 99,999",22-JUN-08,,,2,,,White,,1,Aggravated Assault,1.0,Service/Gas Station,Anti-Hispanic or Latino,Individual,S,S
134129,135011,2008,NM0240100,Aztec,,City,NM,New Mexico,Mountain,West,6,"Cities from 2,500 thru 9,999",21-JUN-08,,,5,,,White,,1,Aggravated Assault,1.0,Convenience Store,Anti-Hispanic or Latino,Individual,S,S
141304,139503,2009,NM0010100,Albuquerque,,City,NM,New Mexico,Mountain,West,1B,"Cities from 500,000 thru 999,999",08-OCT-09,,,1,,,White,,1,Destruction/Damage/Vandalism of Property,1.0,Residence/Home,Anti-Gay (Male),Individual,S,S
141305,139504,2009,NM0010100,Albuquerque,,City,NM,New Mexico,Mountain,West,1B,"Cities from 500,000 thru 999,999",08-AUG-09,,,1,,,White,,1,Destruction/Damage/Vandalism of Property,1.0,Residence/Home,Anti-Gay (Male),Individual,S,S
141306,139505,2009,NM0010100,Albuquerque,,City,NM,New Mexico,Mountain,West,1B,"Cities from 500,000 thru 999,999",28-AUG-09,,,1,,,American Indian or Alaska Native,,1,Aggravated Assault,1.0,Highway/Road/Alley/Street/Sidewalk,Anti-Black or African American,Individual,S,S
141307,139506,2009,NM0010100,Albuquerque,,City,NM,New Mexico,Mountain,West,1B,"Cities from 500,000 thru 999,999",03-APR-09,,,1,,,White,,1,Simple Assault,1.0,School/College,Anti-Black or African American,Individual,S,S
141308,139507,2009,NM0010100,Albuquerque,,City,NM,New Mexico,Mountain,West,1B,"Cities from 500,000 thru 999,999",17-APR-09,,,0,,,Unknown,,1,Simple Assault,1.0,Residence/Home,Anti-Black or African American,Individual,S,S
141309,139508,2009,NM0010100,Albuquerque,,City,NM,New Mexico,Mountain,West,1B,"Cities from 500,000 thru 999,999",05-JUN-09,,,1,,,White,,1,Destruction/Damage/Vandalism of Property,1.0,Residence/Home,Anti-Gay (Male),Individual,S,S
141310,139509,2009,NM0010100,Albuquerque,,City,NM,New Mexico,Mountain,West,1B,"Cities from 500,000 thru 999,999",24-FEB-09,,,1,,,White,,1,Destruction/Damage/Vandalism of Property,1.0,School/College,Anti-Gay (Male),Individual,S,S
141311,139510,2009,NM0010100,Albuquerque,,City,NM,New Mexico,Mountain,West,1B,"Cities from 500,000 thru 999,999",26-FEB-09,,,0,,,Unknown,,1,Destruction/Damage/Vandalism of Property,1.0,Residence/Home,Anti-Other Race/Ethnicity/Ancestry,Individual,S,S
141312,139511,2009,NM0010100,Albuquerque,,City,NM,New Mexico,Mountain,West,1B,"Cities from 500,000 thru 999,999",28-FEB-09,,,0,,,Unknown,,1,Simple Assault,1.0,Bar/Nightclub,Anti-Gay (Male),Individual,S,S
141313,139512,2009,NM0170100,Gallup,,City,NM,New Mexico,Mountain,West,5,"Cities from 10,000 thru 24,999",11-APR-09,,,0,,,Unknown,,1,Destruction/Damage/Vandalism of Property,1.0,Residence/Home,Anti-White,Individual,S,S
141314,139534,2009,NM0240200,Farmington,,City,NM,New Mexico,Mountain,West,4,"Cities from 25,000 thru 49,999",17-APR-09,,,1,,,White,,1,Simple Assault,1.0,Grocery/Supermarket,Anti-American Indian or Alaska Native,Individual,S,S
141315,139535,2009,NM0240200,Farmington,,City,NM,New Mexico,Mountain,West,4,"Cities from 25,000 thru 49,999",24-OCT-09,,,1,,,American Indian or Alaska Native,,4,Aggravated Assault,4.0,Residence/Home,Anti-Hispanic or Latino,Individual,S,S
141316,139536,2009,NM0240200,Farmington,,City,NM,New Mexico,Mountain,West,4,"Cities from 25,000 thru 49,999",09-JUL-09,,,3,,,White,,1,Aggravated Assault,1.0,Field/Woods,Anti-American Indian or Alaska Native,Individual,S,S
141317,139537,2009,NM0240200,Farmington,,City,NM,New Mexico,Mountain,West,4,"Cities from 25,000 thru 49,999",11-MAY-09,,,1,,,American Indian or Alaska Native,,1,Simple Assault,1.0,Residence/Home,Anti-Other Race/Ethnicity/Ancestry,Individual,S,S
141318,139538,2009,NM0320000,Valencia,,County,NM,New Mexico,Mountain,West,9B,"MSA counties from 25,000 thru 99,999",31-OCT-09,,,0,,,Unknown,,1,Destruction/Damage/Vandalism of Property,1.0,Residence/Home,Anti-Jewish,Individual,S,S
147817,149435,2010,NM0010000,Bernalillo,,County,NM,New Mexico,Mountain,West,9A,"MSA counties 100,000 or over",18-FEB-10,,,1,,,White,,1,Intimidation,1.0,Government/Public Building,Anti-Black or African American,Individual,S,S
147818,146096,2010,NM0010100,Albuquerque,,City,NM,New Mexico,Mountain,West,1B,"Cities from 500,000 thru 999,999",01-JAN-10,,,0,,,Unknown,,1,Intimidation,1.0,Residence/Home,Anti-Gay (Male),Individual,S,S
147819,146097,2010,NM0010100,Albuquerque,,City,NM,New Mexico,Mountain,West,1B,"Cities from 500,000 thru 999,999",20-JAN-10,,,1,,,White,,1,Simple Assault,1.0,Residence/Home,Anti-Black or African American,Individual,S,S
147820,146098,2010,NM0010100,Albuquerque,,City,NM,New Mexico,Mountain,West,1B,"Cities from 500,000 thru 999,999",02-FEB-10,,,1,,,White,,1,Aggravated Assault,1.0,Residence/Home,Anti-Black or African American,Individual,S,S
147821,146099,2010,NM0010100,Albuquerque,,City,NM,New Mexico,Mountain,West,1B,"Cities from 500,000 thru 999,999",09-MAR-10,,,1,,,Asian,,1,Simple Assault,1.0,Highway/Road/Alley/Street/Sidewalk,Anti-Black or African American,Individual,S,S
147822,146100,2010,NM0010100,Albuquerque,,City,NM,New Mexico,Mountain,West,1B,"Cities from 500,000 thru 999,999",02-APR-10,,,1,,,White,,1,Aggravated Assault,1.0,Specialty Store,Anti-White,Individual,S,S
147823,146101,2010,NM0010100,Albuquerque,,City,NM,New Mexico,Mountain,West,1B,"Cities from 500,000 thru 999,999",21-MAY-10,,,1,,,Unknown,,1,Aggravated Assault,1.0,Residence/Home,Anti-Hispanic or Latino,Individual,S,S
147824,146102,2010,NM0010100,Albuquerque,,City,NM,New Mexico,Mountain,West,1B,"Cities from 500,000 thru 999,999",01-AUG-10,,,1,,,White,,1,Aggravated Assault,1.0,Highway/Road/Alley/Street/Sidewalk,Anti-Hispanic or Latino,Individual,S,S
147825,146103,2010,NM0010100,Albuquerque,,City,NM,New Mexico,Mountain,West,1B,"Cities from 500,000 thru 999,999",14-AUG-10,,,1,,,White,,1,Robbery,1.0,Highway/Road/Alley/Street/Sidewalk,Anti-Gay (Male),Individual,S,S
147826,146104,2010,NM0010100,Albuquerque,,City,NM,New Mexico,Mountain,West,1B,"Cities from 500,000 thru 999,999",12-DEC-10,,,1,,,Black or African American,,1,Simple Assault,1.0,Highway/Road/Alley/Street/Sidewalk,Anti-Other Race/Ethnicity/Ancestry,Individual,S,S
