,INCIDENT_ID,DATA_YEAR,ORI,PUB_AGENCY_NAME,PUB_AGENCY_UNIT,AGENCY_TYPE_NAME,STATE_ABBR,STATE_NAME,DIVISION_NAME,REGION_NAME,POPULATION_GROUP_CODE,POPULATION_GROUP_DESC,INCIDENT_DATE,ADULT_VICTIM_COUNT,JUVENILE_VICTIM_COUNT,TOTAL_OFFENDER_COUNT,ADULT_OFFENDER_COUNT,JUVENILE_OFFENDER_COUNT,OFFENDER_RACE,OFFENDER_ETHNICITY,VICTIM_COUNT,OFFENSE_NAME,TOTAL_INDIVIDUAL_VICTIMS,LOCATION_NAME,BIAS_DESC,VICTIM_TYPES,MULTIPLE_OFFENSE,MULTIPLE_BIAS
142698,140400,2009,SD0490200,Sioux Falls,,City,SD,South Dakota,West North Central,Midwest,2,"Cities from 100,000 thru 249,999",27-FEB-09,,,0,,,Unknown,,1,Destruction/Damage/Vandalism of Property,0.0,Residence/Home,Anti-Black or African American,Business,S,S
142699,140401,2009,SD0490200,Sioux Falls,,City,SD,South Dakota,West North Central,Midwest,2,"Cities from 100,000 thru 249,999",25-MAR-09,,,0,,,Unknown,,1,Destruction/Damage/Vandalism of Property,0.0,Commercial/Office Building,"Anti-Multiple Religions, Group",Business,S,S
142700,140402,2009,SD0490200,Sioux Falls,,City,SD,South Dakota,West North Central,Midwest,2,"Cities from 100,000 thru 249,999",23-APR-09,,,2,,,White,,1,Destruction/Damage/Vandalism of Property,0.0,School/College,Anti-Hispanic or Latino,Business,S,S
142701,140403,2009,SD0490200,Sioux Falls,,City,SD,South Dakota,West North Central,Midwest,2,"Cities from 100,000 thru 249,999",19-JUN-09,,,0,,,Unknown,,1,Destruction/Damage/Vandalism of Property,1.0,Residence/Home,Anti-Black or African American,Individual,S,S
142702,140404,2009,SD0490200,Sioux Falls,,City,SD,South Dakota,West North Central,Midwest,2,"Cities from 100,000 thru 249,999",06-AUG-09,,,3,,,American Indian or Alaska Native,,2,Aggravated Assault;All Other Larceny,2.0,Residence/Home,Anti-Hispanic or Latino,Individual,M,S
142703,140405,2009,SD0490200,Sioux Falls,,City,SD,South Dakota,West North Central,Midwest,2,"Cities from 100,000 thru 249,999",09-SEP-09,,,1,,,American Indian or Alaska Native,,1,Simple Assault,1.0,Service/Gas Station,Anti-American Indian or Alaska Native,Individual,S,S
142704,140406,2009,SD0490200,Sioux Falls,,City,SD,South Dakota,West North Central,Midwest,2,"Cities from 100,000 thru 249,999",21-OCT-09,,,0,,,Unknown,,1,All Other Larceny,1.0,Department/Discount Store,Anti-American Indian or Alaska Native,Individual,S,S
142705,140407,2009,SD0490200,Sioux Falls,,City,SD,South Dakota,West North Central,Midwest,2,"Cities from 100,000 thru 249,999",20-DEC-09,,,1,,,White,,1,Destruction/Damage/Vandalism of Property,1.0,Parking/Drop Lot/Garage,"Anti-Lesbian, Gay, Bisexual, or Transgender (Mixed Group)",Individual,S,S
142706,142638,2009,SD0490200,Sioux Falls,,City,SD,South Dakota,West North Central,Midwest,2,"Cities from 100,000 thru 249,999",05-FEB-09,,,1,,,Black or African American,,1,Simple Assault,1.0,School/College,Anti-Black or African American,Individual,S,S
142707,142639,2009,SD0490200,Sioux Falls,,City,SD,South Dakota,West North Central,Midwest,2,"Cities from 100,000 thru 249,999",24-FEB-09,,,0,,,Unknown,,1,Destruction/Damage/Vandalism of Property,0.0,Church/Synagogue/Temple/Mosque,"Anti-Multiple Religions, Group",Religious Organization,S,S
142708,142640,2009,SD0490200,Sioux Falls,,City,SD,South Dakota,West North Central,Midwest,2,"Cities from 100,000 thru 249,999",26-MAR-09,,,1,,,White,,1,Simple Assault,1.0,Highway/Road/Alley/Street/Sidewalk,"Anti-Multiple Religions, Group",Individual,S,S
142709,142641,2009,SD0490200,Sioux Falls,,City,SD,South Dakota,West North Central,Midwest,2,"Cities from 100,000 thru 249,999",17-APR-09,,,1,,,American Indian or Alaska Native,,1,Counterfeiting/Forgery,1.0,Commercial/Office Building,Anti-American Indian or Alaska Native,Individual,S,S
142710,142642,2009,SD0490200,Sioux Falls,,City,SD,South Dakota,West North Central,Midwest,2,"Cities from 100,000 thru 249,999",28-APR-09,,,0,,,Unknown,,1,Simple Assault,1.0,Highway/Road/Alley/Street/Sidewalk,Anti-American Indian or Alaska Native,Individual,S,S
142711,142643,2009,SD0490200,Sioux Falls,,City,SD,South Dakota,West North Central,Midwest,2,"Cities from 100,000 thru 249,999",22-JUN-09,,,0,,,Unknown,,1,Destruction/Damage/Vandalism of Property,0.0,Specialty Store,Anti-Black or African American,Business,S,S
142712,142716,2009,SD0490200,Sioux Falls,,City,SD,South Dakota,West North Central,Midwest,2,"Cities from 100,000 thru 249,999",09-JUN-09,,,0,,,Unknown,,1,Destruction/Damage/Vandalism of Property,1.0,Residence/Home,Anti-Black or African American,Individual,S,S
142713,142717,2009,SD0490200,Sioux Falls,,City,SD,South Dakota,West North Central,Midwest,2,"Cities from 100,000 thru 249,999",20-AUG-09,,,0,,,Unknown,,1,Destruction/Damage/Vandalism of Property,0.0,Government/Public Building,Anti-Black or African American,Government,S,S
142714,142718,2009,SD0490200,Sioux Falls,,City,SD,South Dakota,West North Central,Midwest,2,"Cities from 100,000 thru 249,999",19-SEP-09,,,0,,,Unknown,,1,Destruction/Damage/Vandalism of Property,0.0,Specialty Store,Anti-Other Race/Ethnicity/Ancestry,Business,S,S
142715,142719,2009,SD0490200,Sioux Falls,,City,SD,South Dakota,West North Central,Midwest,2,"Cities from 100,000 thru 249,999",24-OCT-09,,,1,,,Black or African American,,1,Simple Assault,1.0,Residence/Home,Anti-American Indian or Alaska Native,Individual,S,S
142716,142720,2009,SD0490200,Sioux Falls,,City,SD,South Dakota,West North Central,Midwest,2,"Cities from 100,000 thru 249,999",16-OCT-09,,,1,,,White,,1,Simple Assault,1.0,Residence/Home,"Anti-Lesbian, Gay, Bisexual, or Transgender (Mixed Group)",Individual,S,S
142717,142721,2009,SD0490200,Sioux Falls,,City,SD,South Dakota,West North Central,Midwest,2,"Cities from 100,000 thru 249,999",01-DEC-09,,,0,,,Unknown,,1,Destruction/Damage/Vandalism of Property,1.0,Residence/Home,Anti-Lesbian (Female),Individual,S,S
142718,142722,2009,SD0490200,Sioux Falls,,City,SD,South Dakota,West North Central,Midwest,2,"Cities from 100,000 thru 249,999",10-DEC-09,,,0,,,Unknown,,1,Simple Assault,1.0,School/College,Anti-Hispanic or Latino,Individual,S,S
142719,140408,2009,SD0510100,Rapid City,,City,SD,South Dakota,West North Central,Midwest,3,"Cities from 50,000 thru 99,999",17-MAR-09,,,3,,,White,,1,Simple Assault,1.0,Highway/Road/Alley/Street/Sidewalk,Anti-American Indian or Alaska Native,Individual,S,S
142720,140409,2009,SD0510100,Rapid City,,City,SD,South Dakota,West North Central,Midwest,3,"Cities from 50,000 thru 99,999",17-MAR-09,,,5,,,White,,8,Simple Assault,8.0,Parking/Drop Lot/Garage,Anti-American Indian or Alaska Native,Individual,S,S
142721,142723,2009,SD0510100,Rapid City,,City,SD,South Dakota,West North Central,Midwest,3,"Cities from 50,000 thru 99,999",18-JAN-09,,,1,,,Black or African American,,1,Intimidation,1.0,Jail/Prison/Penitentiary/Corrections Facility,Anti-White,Individual,S,S
142722,142724,2009,SD0510100,Rapid City,,City,SD,South Dakota,West North Central,Midwest,3,"Cities from 50,000 thru 99,999",04-JUN-09,,,1,,,White,,1,Simple Assault,1.0,Construction Site,Anti-American Indian or Alaska Native,Individual,S,S
142723,142725,2009,SD0660100,Yankton,,City,SD,South Dakota,West North Central,Midwest,5,"Cities from 10,000 thru 24,999",31-MAR-09,,,2,,,Unknown,,1,Intimidation,1.0,Residence/Home,Anti-Black or African American,Individual,S,S
149224,147017,2010,SD0090100,Belle Fourche,,City,SD,South Dakota,West North Central,Midwest,6,"Cities from 2,500 thru 9,999",24-MAY-10,,,1,,,American Indian or Alaska Native,,1,Simple Assault,1.0,Highway/Road/Alley/Street/Sidewalk,Anti-Hispanic or Latino,Individual,S,S
149225,146915,2010,SD0140100,Watertown,,City,SD,South Dakota,West North Central,Midwest,5,"Cities from 10,000 thru 24,999",16-JAN-10,,,2,,,American Indian or Alaska Native,,1,Aggravated Assault,1.0,Residence/Home,Anti-White,Individual,S,S
149226,146916,2010,SD0140100,Watertown,,City,SD,South Dakota,West North Central,Midwest,5,"Cities from 10,000 thru 24,999",01-MAY-10,,,1,,,White,,1,Aggravated Assault,1.0,Parking/Drop Lot/Garage,Anti-American Indian or Alaska Native,Individual,S,S
149227,147018,2010,SD0140100,Watertown,,City,SD,South Dakota,West North Central,Midwest,5,"Cities from 10,000 thru 24,999",17-AUG-10,,,1,,,White,,1,Destruction/Damage/Vandalism of Property,1.0,Residence/Home,Anti-Other Race/Ethnicity/Ancestry,Individual,S,S
149228,147019,2010,SD0320100,Pierre,,City,SD,South Dakota,West North Central,Midwest,5,"Cities from 10,000 thru 24,999",22-JAN-10,,,0,,,Unknown,,1,Destruction/Damage/Vandalism of Property,1.0,Residence/Home,Anti-Hispanic or Latino,Individual,S,S
149229,147020,2010,SD0320100,Pierre,,City,SD,South Dakota,West North Central,Midwest,5,"Cities from 10,000 thru 24,999",23-MAR-10,,,1,,,American Indian or Alaska Native,,1,Simple Assault,1.0,Residence/Home,Anti-American Indian or Alaska Native,Individual,S,S
149230,147021,2010,SD0320100,Pierre,,City,SD,South Dakota,West North Central,Midwest,5,"Cities from 10,000 thru 24,999",15-JUL-10,,,1,,,White,,1,Counterfeiting/Forgery,1.0,Other/Unknown,Anti-Hispanic or Latino,Individual,S,S
149231,147022,2010,SD0320100,Pierre,,City,SD,South Dakota,West North Central,Midwest,5,"Cities from 10,000 thru 24,999",02-JUL-10,,,1,,,White,,1,False Pretenses/Swindle/Confidence Game,1.0,Other/Unknown,Anti-Hispanic or Latino,Individual,S,S
149232,147023,2010,SD0330100,Freeman,,City,SD,South Dakota,West North Central,Midwest,7,"Cities under 2,500",01-JUL-10,,,1,,,White,,1,Simple Assault,1.0,Highway/Road/Alley/Street/Sidewalk,Anti-Hispanic or Latino,Individual,S,S
149233,147024,2010,SD0400300,Spearfish,,City,SD,South Dakota,West North Central,Midwest,5,"Cities from 10,000 thru 24,999",20-JUN-10,,,1,,,Unknown,,1,Destruction/Damage/Vandalism of Property,1.0,Residence/Home,"Anti-Lesbian, Gay, Bisexual, or Transgender (Mixed Group)",Individual,S,S
149234,146917,2010,SD0410500,Tea,,City,SD,South Dakota,West North Central,Midwest,6,"Cities from 2,500 thru 9,999",19-OCT-10,,,1,,,Black or African American,,1,Simple Assault,1.0,Residence/Home,Anti-White,Individual,S,S
149235,146918,2010,SD0410500,Tea,,City,SD,South Dakota,West North Central,Midwest,6,"Cities from 2,500 thru 9,999",02-NOV-10,,,2,,,American Indian or Alaska Native,,1,Simple Assault,1.0,Field/Woods,Anti-White,Individual,S,S
149236,147025,2010,SD0410500,Tea,,City,SD,South Dakota,West North Central,Midwest,6,"Cities from 2,500 thru 9,999",27-SEP-10,,,1,,,Black or African American,,1,Intimidation,1.0,Residence/Home,Anti-White,Individual,S,S
149237,147026,2010,SD0410500,Tea,,City,SD,South Dakota,West North Central,Midwest,6,"Cities from 2,500 thru 9,999",09-OCT-10,,,1,,,Black or African American,,2,Motor Vehicle Theft;Simple Assault,2.0,Highway/Road/Alley/Street/Sidewalk;Residence/Home,Anti-White,Individual,M,S
149238,147027,2010,SD0410500,Tea,,City,SD,South Dakota,West North Central,Midwest,6,"Cities from 2,500 thru 9,999",20-OCT-10,,,1,,,White,,1,Simple Assault,1.0,School/College,Anti-Other Race/Ethnicity/Ancestry,Individual,S,S
149239,147028,2010,SD0410500,Tea,,City,SD,South Dakota,West North Central,Midwest,6,"Cities from 2,500 thru 9,999",14-NOV-10,,,1,,,Black or African American,,1,Burglary/Breaking & Entering,1.0,Parking/Drop Lot/Garage,Anti-White,Individual,S,S
149240,146919,2010,SD0490000,Minnehaha,,County,SD,South Dakota,West North Central,Midwest,9B,"MSA counties from 25,000 thru 99,999",19-MAY-10,,,1,,,White,,1,All Other Larceny,0.0,School/College,Anti-American Indian or Alaska Native,Other,S,S
149241,147029,2010,SD0490200,Sioux Falls,,City,SD,South Dakota,West North Central,Midwest,2,"Cities from 100,000 thru 249,999",22-JAN-10,,,1,,,Black or African American,,1,Intimidation,1.0,Government/Public Building,Anti-White,Individual,S,S
149242,147030,2010,SD0490200,Sioux Falls,,City,SD,South Dakota,West North Central,Midwest,2,"Cities from 100,000 thru 249,999",26-MAR-10,,,1,,,American Indian or Alaska Native,,1,Aggravated Assault,1.0,Residence/Home,Anti-American Indian or Alaska Native,Individual,S,S
149243,147031,2010,SD0490200,Sioux Falls,,City,SD,South Dakota,West North Central,Midwest,2,"Cities from 100,000 thru 249,999",18-MAR-10,,,0,,,Unknown,,1,Simple Assault,1.0,Bar/Nightclub,Anti-Gay (Male),Individual,S,S
149244,147032,2010,SD0490200,Sioux Falls,,City,SD,South Dakota,West North Central,Midwest,2,"Cities from 100,000 thru 249,999",07-MAY-10,,,1,,,American Indian or Alaska Native,,3,Simple Assault,3.0,Drug Store/Doctor's Office/Hospital,Anti-White,Individual,S,S
149245,147033,2010,SD0490200,Sioux Falls,,City,SD,South Dakota,West North Central,Midwest,2,"Cities from 100,000 thru 249,999",26-JUN-10,,,2,,,Multiple,,2,Arson,2.0,Residence/Home,"Anti-Lesbian, Gay, Bisexual, or Transgender (Mixed Group)",Individual,S,S
149246,147034,2010,SD0490200,Sioux Falls,,City,SD,South Dakota,West North Central,Midwest,2,"Cities from 100,000 thru 249,999",02-JUN-10,,,1,,,American Indian or Alaska Native,,1,Simple Assault,1.0,Highway/Road/Alley/Street/Sidewalk,Anti-White,Individual,S,S
149247,147035,2010,SD0490200,Sioux Falls,,City,SD,South Dakota,West North Central,Midwest,2,"Cities from 100,000 thru 249,999",28-AUG-10,,,0,,,Unknown,,2,Destruction/Damage/Vandalism of Property;Intimidation,2.0,Residence/Home,Anti-Other Race/Ethnicity/Ancestry,Individual,M,S
149248,147036,2010,SD0490200,Sioux Falls,,City,SD,South Dakota,West North Central,Midwest,2,"Cities from 100,000 thru 249,999",27-AUG-10,,,1,,,White,,1,Intimidation,1.0,Highway/Road/Alley/Street/Sidewalk,Anti-Other Race/Ethnicity/Ancestry,Individual,S,S
149249,147037,2010,SD0490200,Sioux Falls,,City,SD,South Dakota,West North Central,Midwest,2,"Cities from 100,000 thru 249,999",01-OCT-10,,,0,,,Unknown,,1,Destruction/Damage/Vandalism of Property,0.0,Government/Public Building,Anti-Black or African American,Government,S,S
149250,147038,2010,SD0490200,Sioux Falls,,City,SD,South Dakota,West North Central,Midwest,2,"Cities from 100,000 thru 249,999",08-NOV-10,,,0,,,Unknown,,1,Embezzlement,0.0,Other/Unknown,Anti-American Indian or Alaska Native,Business,S,S
149251,147039,2010,SD0490200,Sioux Falls,,City,SD,South Dakota,West North Central,Midwest,2,"Cities from 100,000 thru 249,999",01-SEP-10,,,1,,,White,,2,Impersonation,2.0,Residence/Home,Anti-Heterosexual,Individual,S,S
149252,149352,2010,SD0490200,Sioux Falls,,City,SD,South Dakota,West North Central,Midwest,2,"Cities from 100,000 thru 249,999",17-JAN-10,,,0,,,Unknown,,1,Aggravated Assault,1.0,Highway/Road/Alley/Street/Sidewalk,"Anti-Lesbian, Gay, Bisexual, or Transgender (Mixed Group)",Individual,S,S
149253,149353,2010,SD0490200,Sioux Falls,,City,SD,South Dakota,West North Central,Midwest,2,"Cities from 100,000 thru 249,999",20-FEB-10,,,1,,,Black or African American,,1,Simple Assault,1.0,Restaurant,"Anti-Multiple Religions, Group",Individual,S,S
149254,149354,2010,SD0490200,Sioux Falls,,City,SD,South Dakota,West North Central,Midwest,2,"Cities from 100,000 thru 249,999",18-MAR-10,,,0,,,Unknown,,1,Destruction/Damage/Vandalism of Property,0.0,Other/Unknown,"Anti-Multiple Races, Group",Business,S,S
149255,149355,2010,SD0490200,Sioux Falls,,City,SD,South Dakota,West North Central,Midwest,2,"Cities from 100,000 thru 249,999",08-MAR-10,,,0,,,Unknown,,1,Destruction/Damage/Vandalism of Property,0.0,Commercial/Office Building,Anti-Hispanic or Latino,Business,S,S
149256,149356,2010,SD0490200,Sioux Falls,,City,SD,South Dakota,West North Central,Midwest,2,"Cities from 100,000 thru 249,999",28-MAR-10,,,1,,,American Indian or Alaska Native,,1,Credit Card/Automated Teller Machine Fraud,1.0,Bank/Savings and Loan,Anti-American Indian or Alaska Native,Individual,S,S
149257,149357,2010,SD0490200,Sioux Falls,,City,SD,South Dakota,West North Central,Midwest,2,"Cities from 100,000 thru 249,999",24-MAY-10,,,0,,,Unknown,,1,Robbery,1.0,Highway/Road/Alley/Street/Sidewalk,Anti-White,Individual,S,S
149258,149358,2010,SD0490200,Sioux Falls,,City,SD,South Dakota,West North Central,Midwest,2,"Cities from 100,000 thru 249,999",23-JUN-10,,,0,,,Unknown,,2,Destruction/Damage/Vandalism of Property,2.0,Residence/Home,Anti-Lesbian (Female),Individual,S,S
149259,149359,2010,SD0490200,Sioux Falls,,City,SD,South Dakota,West North Central,Midwest,2,"Cities from 100,000 thru 249,999",11-JUN-10,,,1,,,American Indian or Alaska Native,,2,Aggravated Assault;Simple Assault,2.0,Highway/Road/Alley/Street/Sidewalk,Anti-Hispanic or Latino,Individual,M,S
149260,149360,2010,SD0490200,Sioux Falls,,City,SD,South Dakota,West North Central,Midwest,2,"Cities from 100,000 thru 249,999",03-AUG-10,,,1,,,American Indian or Alaska Native,,1,Simple Assault,1.0,Hotel/Motel/Etc.,Anti-Black or African American,Individual,S,S
149261,149361,2010,SD0490200,Sioux Falls,,City,SD,South Dakota,West North Central,Midwest,2,"Cities from 100,000 thru 249,999",21-AUG-10,,,1,,,Black or African American,,1,Simple Assault,1.0,Parking/Drop Lot/Garage,Anti-White,Individual,S,S
149262,149362,2010,SD0490200,Sioux Falls,,City,SD,South Dakota,West North Central,Midwest,2,"Cities from 100,000 thru 249,999",18-AUG-10,,,0,,,Unknown,,2,Destruction/Damage/Vandalism of Property,0.0,School/College,Anti-Hispanic or Latino,Business;Other,M,S
149263,149363,2010,SD0490200,Sioux Falls,,City,SD,South Dakota,West North Central,Midwest,2,"Cities from 100,000 thru 249,999",04-SEP-10,,,1,,,White,,2,Destruction/Damage/Vandalism of Property,2.0,Parking/Drop Lot/Garage,Anti-Black or African American,Individual,S,S
149264,149364,2010,SD0490200,Sioux Falls,,City,SD,South Dakota,West North Central,Midwest,2,"Cities from 100,000 thru 249,999",26-NOV-10,,,1,,,White,,1,Simple Assault,1.0,Residence/Home,"Anti-Lesbian, Gay, Bisexual, or Transgender (Mixed Group)",Individual,S,S
149265,149365,2010,SD0490200,Sioux Falls,,City,SD,South Dakota,West North Central,Midwest,2,"Cities from 100,000 thru 249,999",16-NOV-10,,,1,,,Black or African American,,1,Simple Assault,1.0,School/College,Anti-Black or African American,Individual,S,S
149266,149366,2010,SD0490200,Sioux Falls,,City,SD,South Dakota,West North Central,Midwest,2,"Cities from 100,000 thru 249,999",27-DEC-10,,,1,,,White,,1,Shoplifting,0.0,Department/Discount Store,Anti-American Indian or Alaska Native,Business,S,S
149267,149367,2010,SD0490200,Sioux Falls,,City,SD,South Dakota,West North Central,Midwest,2,"Cities from 100,000 thru 249,999",27-DEC-10,,,2,,,Black or African American,,1,Theft From Building,1.0,Residence/Home,Anti-American Indian or Alaska Native,Individual,S,S
149268,147040,2010,SD0500100,Flandreau,,City,SD,South Dakota,West North Central,Midwest,7,"Cities under 2,500",15-OCT-10,,,1,,,American Indian or Alaska Native,,1,Simple Assault,1.0,Residence/Home,"Anti-Lesbian, Gay, Bisexual, or Transgender (Mixed Group)",Individual,S,S
149269,147041,2010,SD0510100,Rapid City,,City,SD,South Dakota,West North Central,Midwest,3,"Cities from 50,000 thru 99,999",03-AUG-10,,,1,,,American Indian or Alaska Native,,1,Aggravated Assault,1.0,Residence/Home,Anti-White,Individual,S,S
149270,147042,2010,SD0510100,Rapid City,,City,SD,South Dakota,West North Central,Midwest,3,"Cities from 50,000 thru 99,999",27-NOV-10,,,0,,,Unknown,,1,Theft From Coin-Operated Machine or Device,0.0,Commercial/Office Building,Anti-White,Business,S,S
149271,149368,2010,SD0510100,Rapid City,,City,SD,South Dakota,West North Central,Midwest,3,"Cities from 50,000 thru 99,999",03-FEB-10,,,1,,,White,,1,Simple Assault,1.0,Parking/Drop Lot/Garage,Anti-Gay (Male),Individual,S,S
149272,149369,2010,SD0510100,Rapid City,,City,SD,South Dakota,West North Central,Midwest,3,"Cities from 50,000 thru 99,999",04-APR-10,,,1,,,American Indian or Alaska Native,,1,Simple Assault,1.0,Residence/Home,"Anti-Lesbian, Gay, Bisexual, or Transgender (Mixed Group)",Individual,S,S
149273,149370,2010,SD0510100,Rapid City,,City,SD,South Dakota,West North Central,Midwest,3,"Cities from 50,000 thru 99,999",25-NOV-10,,,2,,,White,,1,Simple Assault,1.0,Highway/Road/Alley/Street/Sidewalk,Anti-American Indian or Alaska Native,Individual,S,S
149274,149371,2010,SD0510300,Box Elder,,City,SD,South Dakota,West North Central,Midwest,6,"Cities from 2,500 thru 9,999",16-OCT-10,,,1,,,Unknown,,1,Destruction/Damage/Vandalism of Property,1.0,Service/Gas Station,"Anti-Lesbian, Gay, Bisexual, or Transgender (Mixed Group)",Individual,S,S
155649,155634,2011,SD0060100,Aberdeen,,City,SD,South Dakota,West North Central,Midwest,4,"Cities from 25,000 thru 49,999",02-JUL-11,0.0,0.0,1,0.0,0.0,White,,1,Simple Assault,1.0,Highway/Road/Alley/Street/Sidewalk,Anti-American Indian or Alaska Native,Individual,S,S
155650,155635,2011,SD0140000,Codington,,County,SD,South Dakota,West North Central,Midwest,8D,"Non-MSA counties under 10,000",27-MAR-11,0.0,0.0,1,0.0,0.0,White,,1,Drug/Narcotic Violations,0.0,Residence/Home,Anti-American Indian or Alaska Native,Society/Public,S,S
155651,155636,2011,SD0400000,Lawrence,,County,SD,South Dakota,West North Central,Midwest,8D,"Non-MSA counties under 10,000",12-OCT-11,0.0,0.0,0,0.0,0.0,Unknown,,1,Simple Assault,1.0,Jail/Prison/Penitentiary/Corrections Facility,Anti-Black or African American,Individual,S,S
155652,155637,2011,SD0490200,Sioux Falls,,City,SD,South Dakota,West North Central,Midwest,2,"Cities from 100,000 thru 249,999",13-FEB-11,0.0,0.0,1,0.0,0.0,American Indian or Alaska Native,,1,Aggravated Assault,1.0,Residence/Home,Anti-Black or African American,Individual,S,S
155653,155638,2011,SD0490200,Sioux Falls,,City,SD,South Dakota,West North Central,Midwest,2,"Cities from 100,000 thru 249,999",04-FEB-11,0.0,0.0,0,0.0,0.0,Unknown,,1,Destruction/Damage/Vandalism of Property,1.0,Parking/Drop Lot/Garage,Anti-Black or African American,Individual,S,S
155654,155639,2011,SD0490200,Sioux Falls,,City,SD,South Dakota,West North Central,Midwest,2,"Cities from 100,000 thru 249,999",04-MAR-11,0.0,0.0,1,0.0,0.0,White,,1,Destruction/Damage/Vandalism of Property,1.0,Parking/Drop Lot/Garage,Anti-Black or African American,Individual,S,S
155655,155640,2011,SD0490200,Sioux Falls,,City,SD,South Dakota,West North Central,Midwest,2,"Cities from 100,000 thru 249,999",03-MAY-11,0.0,0.0,1,0.0,0.0,White,,1,Simple Assault,1.0,Bar/Nightclub,"Anti-Lesbian, Gay, Bisexual, or Transgender (Mixed Group)",Individual,S,S
155656,155641,2011,SD0490200,Sioux Falls,,City,SD,South Dakota,West North Central,Midwest,2,"Cities from 100,000 thru 249,999",10-MAY-11,0.0,0.0,0,0.0,0.0,Unknown,,1,Simple Assault,1.0,Highway/Road/Alley/Street/Sidewalk,Anti-Black or African American,Individual,S,S
155657,155642,2011,SD0490200,Sioux Falls,,City,SD,South Dakota,West North Central,Midwest,2,"Cities from 100,000 thru 249,999",14-JUN-11,0.0,0.0,0,0.0,0.0,Unknown,,1,Destruction/Damage/Vandalism of Property,1.0,Residence/Home,Anti-American Indian or Alaska Native,Individual,S,S
155658,155643,2011,SD0490200,Sioux Falls,,City,SD,South Dakota,West North Central,Midwest,2,"Cities from 100,000 thru 249,999",31-MAY-11,0.0,0.0,0,0.0,0.0,Unknown,,1,Destruction/Damage/Vandalism of Property,0.0,Parking/Drop Lot/Garage,Anti-Jewish,Other,S,S
155659,155644,2011,SD0490200,Sioux Falls,,City,SD,South Dakota,West North Central,Midwest,2,"Cities from 100,000 thru 249,999",21-AUG-11,0.0,0.0,1,0.0,0.0,Black or African American,,1,Simple Assault,1.0,Bar/Nightclub,Anti-White,Individual,S,S
155660,155645,2011,SD0490200,Sioux Falls,,City,SD,South Dakota,West North Central,Midwest,2,"Cities from 100,000 thru 249,999",23-SEP-11,0.0,0.0,0,0.0,0.0,Unknown,,1,Destruction/Damage/Vandalism of Property,0.0,Church/Synagogue/Temple/Mosque,Anti-Protestant,Business,S,S
155661,155646,2011,SD0490200,Sioux Falls,,City,SD,South Dakota,West North Central,Midwest,2,"Cities from 100,000 thru 249,999",17-SEP-11,0.0,0.0,0,0.0,0.0,Unknown,,3,Robbery;Simple Assault,3.0,Highway/Road/Alley/Street/Sidewalk,Anti-White,Individual,M,S
155662,155647,2011,SD0490200,Sioux Falls,,City,SD,South Dakota,West North Central,Midwest,2,"Cities from 100,000 thru 249,999",01-NOV-11,0.0,0.0,0,0.0,0.0,Unknown,,1,All Other Larceny,1.0,Commercial/Office Building,Anti-Asian,Individual,S,S
