,INCIDENT_ID,DATA_YEAR,ORI,PUB_AGENCY_NAME,PUB_AGENCY_UNIT,AGENCY_TYPE_NAME,STATE_ABBR,STATE_NAME,DIVISION_NAME,REGION_NAME,POPULATION_GROUP_CODE,POPULATION_GROUP_DESC,INCIDENT_DATE,ADULT_VICTIM_COUNT,JUVENILE_VICTIM_COUNT,TOTAL_OFFENDER_COUNT,ADULT_OFFENDER_COUNT,JUVENILE_OFFENDER_COUNT,OFFENDER_RACE,OFFENDER_ETHNICITY,VICTIM_COUNT,OFFENSE_NAME,TOTAL_INDIVIDUAL_VICTIMS,LOCATION_NAME,BIAS_DESC,VICTIM_TYPES,MULTIPLE_OFFENSE,MULTIPLE_BIAS
64017,61117,1999,OHCOP0000,Columbus,,City,OH,Ohio,East North Central,Midwest,1B,"Cities from 500,000 thru 999,999",19-DEC-99,,,1,,,White,,1,Intimidation,1.0,Convenience Store,Anti-Black or African American,Individual,S,S
64018,61118,1999,OHCOP0000,Columbus,,City,OH,Ohio,East North Central,Midwest,1B,"Cities from 500,000 thru 999,999",11-JUL-99,,,3,,,White,,1,Simple Assault,1.0,Highway/Road/Alley/Street/Sidewalk,Anti-Black or African American,Individual,S,S
64019,61119,1999,OHCOP0000,Columbus,,City,OH,Ohio,East North Central,Midwest,1B,"Cities from 500,000 thru 999,999",16-JUL-99,,,1,,,Unknown,,1,Intimidation,1.0,Residence/Home,Anti-Gay (Male),Individual,S,S
64020,61120,1999,OHCOP0000,Columbus,,City,OH,Ohio,East North Central,Midwest,1B,"Cities from 500,000 thru 999,999",25-JUL-99,,,0,,,Unknown,,1,Destruction/Damage/Vandalism of Property,0.0,Highway/Road/Alley/Street/Sidewalk,Anti-White,Unknown,S,S
64021,61121,1999,OHCOP0000,Columbus,,City,OH,Ohio,East North Central,Midwest,1B,"Cities from 500,000 thru 999,999",30-JUL-99,,,2,,,White,,1,Intimidation,1.0,Department/Discount Store,Anti-Black or African American,Individual,S,S
64022,61122,1999,OHCOP0000,Columbus,,City,OH,Ohio,East North Central,Midwest,1B,"Cities from 500,000 thru 999,999",07-AUG-99,,,2,,,White,,1,Intimidation,1.0,Residence/Home,Anti-Gay (Male),Individual,S,S
64023,61123,1999,OHCOP0000,Columbus,,City,OH,Ohio,East North Central,Midwest,1B,"Cities from 500,000 thru 999,999",13-AUG-99,,,0,,,Unknown,,1,Destruction/Damage/Vandalism of Property,0.0,Highway/Road/Alley/Street/Sidewalk,Anti-Jewish,Unknown,S,S
64024,61124,1999,OHCOP0000,Columbus,,City,OH,Ohio,East North Central,Midwest,1B,"Cities from 500,000 thru 999,999",16-AUG-99,,,1,,,Black or African American,,1,Simple Assault,1.0,Residence/Home,Anti-White,Individual,S,S
64025,61125,1999,OHCOP0000,Columbus,,City,OH,Ohio,East North Central,Midwest,1B,"Cities from 500,000 thru 999,999",29-AUG-99,,,2,,,White,,1,Simple Assault,1.0,Highway/Road/Alley/Street/Sidewalk,Anti-Black or African American,Individual,S,S
64026,61126,1999,OHCOP0000,Columbus,,City,OH,Ohio,East North Central,Midwest,1B,"Cities from 500,000 thru 999,999",03-SEP-99,,,1,,,White,,1,Intimidation,1.0,Government/Public Building,Anti-Jewish,Individual,S,S
64027,61127,1999,OHCOP0000,Columbus,,City,OH,Ohio,East North Central,Midwest,1B,"Cities from 500,000 thru 999,999",11-SEP-99,,,0,,,Unknown,,1,Destruction/Damage/Vandalism of Property,0.0,Residence/Home,Anti-Black or African American,Unknown,S,S
64028,61128,1999,OHCOP0000,Columbus,,City,OH,Ohio,East North Central,Midwest,1B,"Cities from 500,000 thru 999,999",12-SEP-99,,,1,,,White,,1,Simple Assault,1.0,Highway/Road/Alley/Street/Sidewalk,Anti-Black or African American,Individual,S,S
64029,61129,1999,OHCOP0000,Columbus,,City,OH,Ohio,East North Central,Midwest,1B,"Cities from 500,000 thru 999,999",23-SEP-99,,,2,,,Black or African American,,1,Intimidation,1.0,Residence/Home,Anti-Lesbian (Female),Individual,S,S
64030,61130,1999,OHCOP0000,Columbus,,City,OH,Ohio,East North Central,Midwest,1B,"Cities from 500,000 thru 999,999",30-SEP-99,,,1,,,White,,1,Intimidation,1.0,Highway/Road/Alley/Street/Sidewalk,Anti-Hispanic or Latino,Individual,S,S
64031,63167,1999,OHCOP0000,Columbus,,City,OH,Ohio,East North Central,Midwest,1B,"Cities from 500,000 thru 999,999",01-SEP-99,,,1,,,White,,1,Destruction/Damage/Vandalism of Property,1.0,Other/Unknown,Anti-Black or African American,Individual,S,S
64032,63168,1999,OHCOP0000,Columbus,,City,OH,Ohio,East North Central,Midwest,1B,"Cities from 500,000 thru 999,999",03-SEP-99,,,0,,,Unknown,,1,Destruction/Damage/Vandalism of Property,0.0,Commercial/Office Building,Anti-Black or African American,Unknown,S,S
64033,63169,1999,OHCOP0000,Columbus,,City,OH,Ohio,East North Central,Midwest,1B,"Cities from 500,000 thru 999,999",09-SEP-99,,,0,,,Unknown,,1,Simple Assault,1.0,Residence/Home,Anti-Black or African American,Individual,S,S
64034,63170,1999,OHCOP0000,Columbus,,City,OH,Ohio,East North Central,Midwest,1B,"Cities from 500,000 thru 999,999",11-SEP-99,,,1,,,American Indian or Alaska Native,,1,Intimidation,1.0,Residence/Home,Anti-Black or African American,Individual,S,S
64035,63171,1999,OHCOP0000,Columbus,,City,OH,Ohio,East North Central,Midwest,1B,"Cities from 500,000 thru 999,999",15-SEP-99,,,1,,,White,,1,Destruction/Damage/Vandalism of Property,0.0,Highway/Road/Alley/Street/Sidewalk,Anti-Black or African American,Unknown,S,S
64036,61131,1999,OHOHP0000,Ohio State Highway Patrol,,State Police,OH,Ohio,East North Central,Midwest,8D,"Non-MSA counties under 10,000",26-JUL-99,,,1,,,White,,2,Destruction/Damage/Vandalism of Property,2.0,Highway/Road/Alley/Street/Sidewalk,Anti-Black or African American,Individual,S,S
64037,61132,1999,OHOHP0000,Ohio State Highway Patrol,,State Police,OH,Ohio,East North Central,Midwest,8D,"Non-MSA counties under 10,000",26-APR-99,,,1,,,Black or African American,,1,Simple Assault,1.0,Other/Unknown,Anti-White,Individual,S,S
71706,69114,2000,OH0020400,Lima,,City,OH,Ohio,East North Central,Midwest,4,"Cities from 25,000 thru 49,999",21-MAR-00,,,1,,,White,,1,Intimidation,1.0,School/College,Anti-Black or African American,Individual,S,S
71707,69115,2000,OH0020400,Lima,,City,OH,Ohio,East North Central,Midwest,4,"Cities from 25,000 thru 49,999",13-MAY-00,,,1,,,White,,1,Intimidation,1.0,Highway/Road/Alley/Street/Sidewalk,Anti-Black or African American,Individual,S,S
71708,70925,2000,OH0020400,Lima,,City,OH,Ohio,East North Central,Midwest,4,"Cities from 25,000 thru 49,999",08-AUG-00,,,1,,,Unknown,,1,Intimidation,1.0,Residence/Home,Anti-Black or African American,Individual,S,S
71709,70926,2000,OH0020400,Lima,,City,OH,Ohio,East North Central,Midwest,4,"Cities from 25,000 thru 49,999",12-MAY-00,,,1,,,Black or African American,,1,Simple Assault,1.0,Other/Unknown,"Anti-Multiple Races, Group",Individual,S,S
71710,69116,2000,OH0051000,Ohio University,,University or College,OH,Ohio,East North Central,Midwest,7,"Cities under 2,500",28-FEB-00,,,1,,,White,,1,Intimidation,1.0,Residence/Home,Anti-Black or African American,Individual,S,S
71711,70927,2000,OH0051000,Ohio University,,University or College,OH,Ohio,East North Central,Midwest,7,"Cities under 2,500",08-APR-00,,,0,,,Unknown,,1,Intimidation,1.0,Residence/Home,Anti-Black or African American,Individual,S,S
71712,69117,2000,OH0090000,Butler,,County,OH,Ohio,East North Central,Midwest,9B,"MSA counties from 25,000 thru 99,999",07-MAY-00,,,2,,,White,,1,Intimidation,1.0,Residence/Home,Anti-Black or African American,Individual,S,S
71713,70928,2000,OH0090000,Butler,,County,OH,Ohio,East North Central,Midwest,9B,"MSA counties from 25,000 thru 99,999",01-JAN-00,,,1,,,White,,1,Intimidation,1.0,Residence/Home,Anti-Lesbian (Female),Individual,S,S
71714,69118,2000,OH0091500,West Chester Township,,City,OH,Ohio,East North Central,Midwest,3,"Cities from 50,000 thru 99,999",25-MAR-00,,,1,,,Unknown,,1,Intimidation,1.0,Residence/Home,Anti-Black or African American,Individual,S,S
71715,70929,2000,OH0091500,West Chester Township,,City,OH,Ohio,East North Central,Midwest,3,"Cities from 50,000 thru 99,999",13-OCT-00,,,1,,,White,,1,Simple Assault,1.0,Bar/Nightclub,Anti-Black or African American,Individual,S,S
71716,70930,2000,OH0091500,West Chester Township,,City,OH,Ohio,East North Central,Midwest,3,"Cities from 50,000 thru 99,999",07-AUG-00,,,1,,,White,,1,Intimidation,1.0,Commercial/Office Building,Anti-Asian,Individual,S,S
71717,69119,2000,OH0091700,Miami University,,University or College,OH,Ohio,East North Central,Midwest,7,"Cities under 2,500",18-APR-00,,,0,,,Unknown,,1,Intimidation,1.0,School/College,Anti-American Indian or Alaska Native,Individual,S,S
71718,71039,2000,OH0091700,Miami University,,University or College,OH,Ohio,East North Central,Midwest,7,"Cities under 2,500",26-FEB-00,,,0,,,Unknown,,1,Intimidation,1.0,School/College,Anti-Asian,Individual,S,S
71719,71040,2000,OH0120000,Clark,,County,OH,Ohio,East North Central,Midwest,9B,"MSA counties from 25,000 thru 99,999",18-MAY-00,,,1,,,White,,1,Simple Assault,1.0,Highway/Road/Alley/Street/Sidewalk,Anti-Other Religion,Individual,S,S
71720,69120,2000,OH0120200,Springfield,,City,OH,Ohio,East North Central,Midwest,3,"Cities from 50,000 thru 99,999",17-SEP-00,,,2,,,White,,1,Simple Assault,1.0,Highway/Road/Alley/Street/Sidewalk,Anti-Gay (Male),Individual,S,S
71721,71041,2000,OH0120200,Springfield,,City,OH,Ohio,East North Central,Midwest,3,"Cities from 50,000 thru 99,999",21-SEP-00,,,1,,,White,,1,Simple Assault,1.0,Highway/Road/Alley/Street/Sidewalk,Anti-Gay (Male),Individual,S,S
71722,71042,2000,OH0120200,Springfield,,City,OH,Ohio,East North Central,Midwest,3,"Cities from 50,000 thru 99,999",08-DEC-00,,,0,,,Unknown,,1,Destruction/Damage/Vandalism of Property,0.0,Bar/Nightclub,Anti-Black or African American,Business,S,S
71723,69121,2000,OH0131600,"Union Township, Clermont County",,City,OH,Ohio,East North Central,Midwest,4,"Cities from 25,000 thru 49,999",02-MAR-00,,,1,,,White,,1,Simple Assault,1.0,Highway/Road/Alley/Street/Sidewalk,Anti-Black or African American,Individual,S,S
71724,71043,2000,OH0131600,"Union Township, Clermont County",,City,OH,Ohio,East North Central,Midwest,4,"Cities from 25,000 thru 49,999",12-SEP-00,,,2,,,White,,2,Destruction/Damage/Vandalism of Property;Intimidation,0.0,Government/Public Building,"Anti-Lesbian, Gay, Bisexual, or Transgender (Mixed Group)",Individual,M,S
71725,69122,2000,OH0181800,Euclid,,City,OH,Ohio,East North Central,Midwest,3,"Cities from 50,000 thru 99,999",21-AUG-00,,,2,,,White,,1,Intimidation,1.0,Residence/Home,Anti-Gay (Male),Individual,S,S
71726,69123,2000,OH0181800,Euclid,,City,OH,Ohio,East North Central,Midwest,3,"Cities from 50,000 thru 99,999",05-JUN-00,,,2,,,White,,2,Intimidation,2.0,Residence/Home,Anti-Black or African American,Individual,S,S
71727,71044,2000,OH0181800,Euclid,,City,OH,Ohio,East North Central,Midwest,3,"Cities from 50,000 thru 99,999",09-JAN-00,,,1,,,White,,1,Intimidation,1.0,Residence/Home,Anti-Black or African American,Individual,S,S
71728,71045,2000,OH0181800,Euclid,,City,OH,Ohio,East North Central,Midwest,3,"Cities from 50,000 thru 99,999",18-APR-00,,,3,,,White,,1,Intimidation,1.0,Highway/Road/Alley/Street/Sidewalk,Anti-Black or African American,Individual,S,S
71729,71046,2000,OH0181800,Euclid,,City,OH,Ohio,East North Central,Midwest,3,"Cities from 50,000 thru 99,999",23-MAY-00,,,1,,,Black or African American,,2,Intimidation,2.0,Restaurant,Anti-White,Individual,S,S
71730,69124,2000,OH0182600,Lakewood,,City,OH,Ohio,East North Central,Midwest,3,"Cities from 50,000 thru 99,999",31-JUL-00,,,2,,,White,,1,Intimidation,1.0,Residence/Home,Anti-Black or African American,Individual,S,S
71731,69125,2000,OH0182600,Lakewood,,City,OH,Ohio,East North Central,Midwest,3,"Cities from 50,000 thru 99,999",13-SEP-00,,,1,,,White,,1,Intimidation,1.0,Convenience Store,Anti-Other Religion,Individual,S,S
71732,69126,2000,OH0182600,Lakewood,,City,OH,Ohio,East North Central,Midwest,3,"Cities from 50,000 thru 99,999",17-MAR-00,,,1,,,White,,1,Simple Assault,1.0,Restaurant,Anti-Black or African American,Individual,S,S
71733,69127,2000,OH0182600,Lakewood,,City,OH,Ohio,East North Central,Midwest,3,"Cities from 50,000 thru 99,999",11-OCT-00,,,1,,,Multiple,,1,Intimidation,1.0,School/College,Anti-Jewish,Individual,S,S
71734,71047,2000,OH0182600,Lakewood,,City,OH,Ohio,East North Central,Midwest,3,"Cities from 50,000 thru 99,999",01-AUG-00,,,1,,,White,,1,Destruction/Damage/Vandalism of Property,1.0,Parking/Drop Lot/Garage,Anti-Gay (Male),Individual,S,S
71735,71048,2000,OH0182600,Lakewood,,City,OH,Ohio,East North Central,Midwest,3,"Cities from 50,000 thru 99,999",02-AUG-00,,,1,,,Black or African American,,1,Intimidation,1.0,Residence/Home,Anti-White,Individual,S,S
71736,71049,2000,OH0182600,Lakewood,,City,OH,Ohio,East North Central,Midwest,3,"Cities from 50,000 thru 99,999",28-FEB-00,,,0,,,Unknown,,1,Not Specified,1.0,Residence/Home,Anti-Gay (Male),Individual,S,S
71737,71050,2000,OH0182600,Lakewood,,City,OH,Ohio,East North Central,Midwest,3,"Cities from 50,000 thru 99,999",02-APR-00,,,0,,,Unknown,,1,Destruction/Damage/Vandalism of Property,1.0,Residence/Home,Anti-Gay (Male),Individual,S,S
71738,71051,2000,OH0182600,Lakewood,,City,OH,Ohio,East North Central,Midwest,3,"Cities from 50,000 thru 99,999",04-OCT-00,,,0,,,Unknown,,1,Destruction/Damage/Vandalism of Property,1.0,Service/Gas Station,Anti-Jewish,Individual,S,S
71739,71052,2000,OH0182600,Lakewood,,City,OH,Ohio,East North Central,Midwest,3,"Cities from 50,000 thru 99,999",08-AUG-00,,,1,,,White,,1,Destruction/Damage/Vandalism of Property,1.0,Residence/Home,Anti-Other Race/Ethnicity/Ancestry,Individual,S,S
71740,69128,2000,OH0183400,North Olmsted,,City,OH,Ohio,East North Central,Midwest,4,"Cities from 25,000 thru 49,999",09-MAR-00,,,1,,,White,,1,Intimidation,1.0,School/College,Anti-Arab,Individual,S,S
71741,71053,2000,OH0183400,North Olmsted,,City,OH,Ohio,East North Central,Midwest,4,"Cities from 25,000 thru 49,999",01-NOV-00,,,0,,,Unknown,,2,Intimidation,2.0,Residence/Home,Anti-Other Race/Ethnicity/Ancestry,Individual,S,S
71742,71054,2000,OH0183400,North Olmsted,,City,OH,Ohio,East North Central,Midwest,4,"Cities from 25,000 thru 49,999",29-OCT-00,,,0,,,Unknown,,1,Intimidation,1.0,Residence/Home,Anti-Islamic (Muslim),Individual,S,S
71743,69129,2000,OH0184200,Parma,,City,OH,Ohio,East North Central,Midwest,3,"Cities from 50,000 thru 99,999",17-APR-00,,,0,,,Unknown,,1,Intimidation,1.0,Commercial/Office Building,Anti-Black or African American,Individual,S,S
71744,69130,2000,OH0184200,Parma,,City,OH,Ohio,East North Central,Midwest,3,"Cities from 50,000 thru 99,999",09-APR-00,,,0,,,Unknown,,1,Destruction/Damage/Vandalism of Property,0.0,Church/Synagogue/Temple/Mosque,"Anti-Multiple Religions, Group",Religious Organization,S,S
71745,71055,2000,OH0184200,Parma,,City,OH,Ohio,East North Central,Midwest,3,"Cities from 50,000 thru 99,999",21-APR-00,,,0,,,Unknown,,1,Intimidation,1.0,Commercial/Office Building,Anti-Black or African American,Individual,S,S
71746,69131,2000,OH0184900,Solon,,City,OH,Ohio,East North Central,Midwest,5,"Cities from 10,000 thru 24,999",09-MAY-00,,,4,,,White,,1,Destruction/Damage/Vandalism of Property,1.0,Residence/Home,Anti-Black or African American,Individual,S,S
71747,69132,2000,OH0184900,Solon,,City,OH,Ohio,East North Central,Midwest,5,"Cities from 10,000 thru 24,999",18-MAY-00,,,0,,,Unknown,,1,Intimidation,1.0,School/College,"Anti-Multiple Religions, Group",Individual,S,S
71748,71056,2000,OH0184900,Solon,,City,OH,Ohio,East North Central,Midwest,5,"Cities from 10,000 thru 24,999",22-APR-00,,,0,,,Unknown,,1,Destruction/Damage/Vandalism of Property,0.0,Other/Unknown,Anti-Jewish,Other,S,S
71749,71057,2000,OH0184900,Solon,,City,OH,Ohio,East North Central,Midwest,5,"Cities from 10,000 thru 24,999",20-JUN-00,,,3,,,Multiple,,1,Intimidation,1.0,Residence/Home,Anti-Black or African American,Individual,S,S
71750,71058,2000,OH0184900,Solon,,City,OH,Ohio,East North Central,Midwest,5,"Cities from 10,000 thru 24,999",25-JUN-00,,,1,,,Black or African American,,1,Simple Assault,1.0,Other/Unknown,Anti-Other Race/Ethnicity/Ancestry,Individual,S,S
71751,71059,2000,OH0184900,Solon,,City,OH,Ohio,East North Central,Midwest,5,"Cities from 10,000 thru 24,999",31-OCT-00,,,1,,,White,,1,Intimidation,1.0,Grocery/Supermarket,Anti-Other Race/Ethnicity/Ancestry,Individual,S,S
71752,69133,2000,OH0185100,Strongsville,,City,OH,Ohio,East North Central,Midwest,4,"Cities from 25,000 thru 49,999",18-APR-00,,,0,,,Unknown,,2,Destruction/Damage/Vandalism of Property;Intimidation,1.0,Other/Unknown,"Anti-Jewish;Anti-Lesbian, Gay, Bisexual, or Transgender (Mixed Group)",Individual,M,M
71753,71060,2000,OH0185700,Westlake,,City,OH,Ohio,East North Central,Midwest,4,"Cities from 25,000 thru 49,999",16-JAN-00,,,0,,,Unknown,,1,Intimidation,1.0,Residence/Home,Anti-Islamic (Muslim),Individual,S,S
71754,71061,2000,OH0186100,Cleveland State University,,University or College,OH,Ohio,East North Central,Midwest,7,"Cities under 2,500",01-AUG-00,,,1,,,Unknown,,1,Destruction/Damage/Vandalism of Property,0.0,School/College,"Anti-Multiple Races, Group",Business,S,S
71755,69134,2000,OH0220000,Erie,,County,OH,Ohio,East North Central,Midwest,8B,"Non-MSA counties from 25,000 thru 99,999",13-JUN-00,,,1,,,White,,1,Intimidation,1.0,Residence/Home,Anti-Black or African American,Individual,S,S
71756,69135,2000,OH0250400,Gahanna,,City,OH,Ohio,East North Central,Midwest,4,"Cities from 25,000 thru 49,999",12-JAN-00,,,1,,,White,,1,Intimidation,1.0,Residence/Home,Anti-Black or African American,Individual,S,S
71757,71062,2000,OH0250400,Gahanna,,City,OH,Ohio,East North Central,Midwest,4,"Cities from 25,000 thru 49,999",05-JUL-00,,,1,,,Black or African American,,1,Intimidation,1.0,Restaurant,Anti-Asian,Individual,S,S
71758,69136,2000,OH0250500,Grandview Heights,,City,OH,Ohio,East North Central,Midwest,6,"Cities from 2,500 thru 9,999",13-NOV-00,,,1,,,Unknown,,1,Intimidation,1.0,Church/Synagogue/Temple/Mosque,Anti-Other Religion,Individual,S,S
71759,69137,2000,OH0250700,Hilliard,,City,OH,Ohio,East North Central,Midwest,5,"Cities from 10,000 thru 24,999",17-DEC-00,,,1,,,White,,2,Simple Assault,2.0,Bar/Nightclub,Anti-Lesbian (Female),Individual,S,S
71760,69138,2000,OH0251000,Westerville,,City,OH,Ohio,East North Central,Midwest,4,"Cities from 25,000 thru 49,999",03-JAN-00,,,1,,,White,,1,Destruction/Damage/Vandalism of Property,1.0,Parking/Drop Lot/Garage,Anti-Black or African American,Individual,S,S
71761,69139,2000,OH0251000,Westerville,,City,OH,Ohio,East North Central,Midwest,4,"Cities from 25,000 thru 49,999",29-FEB-00,,,1,,,White,,1,Simple Assault,1.0,School/College,Anti-Jewish,Individual,S,S
71762,69140,2000,OH0251000,Westerville,,City,OH,Ohio,East North Central,Midwest,4,"Cities from 25,000 thru 49,999",25-MAR-00,,,0,,,Unknown,,2,Intimidation,2.0,Residence/Home,Anti-Protestant,Individual,S,S
71763,69141,2000,OH0251000,Westerville,,City,OH,Ohio,East North Central,Midwest,4,"Cities from 25,000 thru 49,999",06-APR-00,,,0,,,Unknown,,1,Destruction/Damage/Vandalism of Property,0.0,Residence/Home,Anti-Arab,Business,S,S
71764,69142,2000,OH0251000,Westerville,,City,OH,Ohio,East North Central,Midwest,4,"Cities from 25,000 thru 49,999",30-APR-00,,,0,,,Unknown,,1,Destruction/Damage/Vandalism of Property,1.0,Residence/Home,Anti-Black or African American,Individual,S,S
71765,69143,2000,OH0251000,Westerville,,City,OH,Ohio,East North Central,Midwest,4,"Cities from 25,000 thru 49,999",04-JUN-00,,,0,,,Unknown,,1,Destruction/Damage/Vandalism of Property,1.0,Parking/Drop Lot/Garage,"Anti-Lesbian, Gay, Bisexual, or Transgender (Mixed Group)",Individual,S,S
71766,69144,2000,OH0251000,Westerville,,City,OH,Ohio,East North Central,Midwest,4,"Cities from 25,000 thru 49,999",18-AUG-00,,,1,,,White,,1,Simple Assault,1.0,Highway/Road/Alley/Street/Sidewalk,Anti-Black or African American,Individual,S,S
