,INCIDENT_ID,DATA_YEAR,ORI,PUB_AGENCY_NAME,PUB_AGENCY_UNIT,AGENCY_TYPE_NAME,STATE_ABBR,STATE_NAME,DIVISION_NAME,REGION_NAME,POPULATION_GROUP_CODE,POPULATION_GROUP_DESC,INCIDENT_DATE,ADULT_VICTIM_COUNT,JUVENILE_VICTIM_COUNT,TOTAL_OFFENDER_COUNT,ADULT_OFFENDER_COUNT,JUVENILE_OFFENDER_COUNT,OFFENDER_RACE,OFFENDER_ETHNICITY,VICTIM_COUNT,OFFENSE_NAME,TOTAL_INDIVIDUAL_VICTIMS,LOCATION_NAME,BIAS_DESC,VICTIM_TYPES,MULTIPLE_OFFENSE,MULTIPLE_BIAS
36159,34524,1996,KY0100100,Ashland,,City,KY,Kentucky,East South Central,South,5,"Cities from 10,000 thru 24,999",07-DEC-96,,,1,,,White,,1,Destruction/Damage/Vandalism of Property,1.0,Residence/Home,Anti-Black or African American,Individual,S,S
36160,34644,1996,KY0100100,Ashland,,City,KY,Kentucky,East South Central,South,5,"Cities from 10,000 thru 24,999",20-APR-96,,,0,,,Unknown,,1,Destruction/Damage/Vandalism of Property,1.0,Highway/Road/Alley/Street/Sidewalk,Anti-Heterosexual,Individual,S,S
36161,34645,1996,KY0130000,Breathitt,,County,KY,Kentucky,East South Central,South,8C,"Non-MSA counties from 10,000 thru 24,999",13-DEC-96,,,0,,,Unknown,,1,Destruction/Damage/Vandalism of Property,0.0,Church/Synagogue/Temple/Mosque,Anti-Protestant,Religious Organization,S,S
36162,34610,1996,KY0170100,Princeton,,City,KY,Kentucky,East South Central,South,6,"Cities from 2,500 thru 9,999",28-NOV-96,,,4,,,Black or African American,,1,Aggravated Assault,1.0,Highway/Road/Alley/Street/Sidewalk,Anti-White,Individual,S,S
36163,34646,1996,KY0190200,Campbell County Police Department,,County,KY,Kentucky,East South Central,South,9C,"MSA counties from 10,000 thru 24,999",12-OCT-96,,,2,,,White,,1,Simple Assault,1.0,Bar/Nightclub,"Anti-Lesbian, Gay, Bisexual, or Transgender (Mixed Group)",Individual,S,S
36164,34611,1996,KY0190600,Newport,,City,KY,Kentucky,East South Central,South,5,"Cities from 10,000 thru 24,999",24-MAY-96,,,0,,,Unknown,,1,Destruction/Damage/Vandalism of Property,0.0,Church/Synagogue/Temple/Mosque,Anti-Black or African American,Other,S,S
36165,34612,1996,KY0190600,Newport,,City,KY,Kentucky,East South Central,South,5,"Cities from 10,000 thru 24,999",09-JUN-96,,,0,,,Unknown,,1,Destruction/Damage/Vandalism of Property,1.0,Residence/Home,Anti-Hispanic or Latino,Individual,S,S
36166,34647,1996,KY0190600,Newport,,City,KY,Kentucky,East South Central,South,5,"Cities from 10,000 thru 24,999",14-JUN-96,,,1,,,White,,1,Simple Assault,1.0,Residence/Home,Anti-Black or African American,Individual,S,S
36167,34648,1996,KY0190600,Newport,,City,KY,Kentucky,East South Central,South,5,"Cities from 10,000 thru 24,999",05-SEP-96,,,3,,,White,,1,Intimidation,1.0,Highway/Road/Alley/Street/Sidewalk,Anti-Black or African American,Individual,S,S
36168,38320,1996,KY0190600,Newport,,City,KY,Kentucky,East South Central,South,5,"Cities from 10,000 thru 24,999",01-MAR-96,,,1,,,Unknown,,1,Destruction/Damage/Vandalism of Property,0.0,Other/Unknown,Anti-Black or African American,Society/Public,S,S
36169,38321,1996,KY0210100,Carrollton,,City,KY,Kentucky,East South Central,South,6,"Cities from 2,500 thru 9,999",31-OCT-96,,,0,,,Unknown,,1,Destruction/Damage/Vandalism of Property,1.0,Residence/Home,Anti-Black or African American,Individual,S,S
36170,38322,1996,KY0240500,Oak Grove,,City,KY,Kentucky,East South Central,South,6,"Cities from 2,500 thru 9,999",14-DEC-96,,,0,,,Unknown,,1,Destruction/Damage/Vandalism of Property,0.0,Church/Synagogue/Temple/Mosque,Anti-Asian,Religious Organization,S,S
36171,34649,1996,KY0300000,Daviess,,County,KY,Kentucky,East South Central,South,9B,"MSA counties from 25,000 thru 99,999",28-OCT-96,,,0,,,Unknown,,1,Destruction/Damage/Vandalism of Property,0.0,Residence/Home,Anti-Black or African American,Other,S,S
36172,38323,1996,KY031SP00,State Police:,Edmonson County,State Police,KY,Kentucky,East South Central,South,8D,"Non-MSA counties under 10,000",25-MAY-96,,,0,,,Unknown,,5,Arson,5.0,Residence/Home,Anti-Black or African American,Individual,S,S
36173,34650,1996,KY0330100,Irvine,,City,KY,Kentucky,East South Central,South,6,"Cities from 2,500 thru 9,999",05-NOV-96,,,4,,,White,,1,Destruction/Damage/Vandalism of Property,0.0,Government/Public Building,"Anti-Multiple Religions, Group",Religious Organization,S,S
36174,34651,1996,KY0340200,Lexington,,City,KY,Kentucky,East South Central,South,2,"Cities from 100,000 thru 249,999",03-MAR-96,,,0,,,Unknown,,2,Destruction/Damage/Vandalism of Property;Intimidation,1.0,Residence/Home,Anti-Black or African American,Individual;Society/Public,M,S
36175,34652,1996,KY0340200,Lexington,,City,KY,Kentucky,East South Central,South,2,"Cities from 100,000 thru 249,999",01-NOV-96,,,0,,,Unknown,,1,Intimidation,1.0,Other/Unknown,Anti-Black or African American,Individual,S,S
36176,34653,1996,KY0340200,Lexington,,City,KY,Kentucky,East South Central,South,2,"Cities from 100,000 thru 249,999",19-JUN-96,,,0,,,Unknown,,1,Destruction/Damage/Vandalism of Property,0.0,Residence/Home,"Anti-Multiple Races, Group",Other,S,S
36177,34654,1996,KY0340200,Lexington,,City,KY,Kentucky,East South Central,South,2,"Cities from 100,000 thru 249,999",10-APR-96,,,0,,,Unknown,,1,Intimidation,1.0,Residence/Home,Anti-Black or African American,Individual,S,S
36178,38324,1996,KY0340200,Lexington,,City,KY,Kentucky,East South Central,South,2,"Cities from 100,000 thru 249,999",06-JAN-96,,,2,,,Black or African American,,1,Robbery,1.0,Highway/Road/Alley/Street/Sidewalk,Anti-White,Individual,S,S
36179,38325,1996,KY0340200,Lexington,,City,KY,Kentucky,East South Central,South,2,"Cities from 100,000 thru 249,999",23-SEP-96,,,1,,,White,,1,Intimidation,1.0,Commercial/Office Building,Anti-Other Race/Ethnicity/Ancestry,Individual,S,S
36180,38326,1996,KY0340200,Lexington,,City,KY,Kentucky,East South Central,South,2,"Cities from 100,000 thru 249,999",07-OCT-96,,,0,,,Unknown,,1,Intimidation,1.0,Residence/Home,Anti-Gay (Male),Individual,S,S
36181,38327,1996,KY0340200,Lexington,,City,KY,Kentucky,East South Central,South,2,"Cities from 100,000 thru 249,999",29-DEC-96,,,0,,,Unknown,,1,Destruction/Damage/Vandalism of Property,0.0,Residence/Home,Anti-Black or African American,Other,S,S
36182,38328,1996,KY0340200,Lexington,,City,KY,Kentucky,East South Central,South,2,"Cities from 100,000 thru 249,999",01-SEP-96,,,1,,,Black or African American,,1,Intimidation,1.0,Residence/Home,Anti-White,Individual,S,S
36183,38329,1996,KY0340200,Lexington,,City,KY,Kentucky,East South Central,South,2,"Cities from 100,000 thru 249,999",09-SEP-96,,,0,,,Unknown,,1,Intimidation,1.0,Restaurant,Anti-Black or African American,Individual,S,S
36184,38330,1996,KY0340300,University of Kentucky,,University or College,KY,Kentucky,East South Central,South,7,"Cities under 2,500",16-APR-96,,,0,,,Unknown,,1,Intimidation,1.0,Church/Synagogue/Temple/Mosque,"Anti-Multiple Religions, Group",Individual,S,S
36185,34655,1996,KY0350100,Flemingsburg,,City,KY,Kentucky,East South Central,South,6,"Cities from 2,500 thru 9,999",18-APR-96,,,0,,,Unknown,,1,Intimidation,1.0,Residence/Home,Anti-Black or African American,Individual,S,S
36186,38331,1996,KY0350100,Flemingsburg,,City,KY,Kentucky,East South Central,South,6,"Cities from 2,500 thru 9,999",18-APR-96,,,1,,,Unknown,,1,Intimidation,1.0,Residence/Home,Anti-Black or African American,Individual,S,S
36187,38332,1996,KY036SP00,State Police:,Floyd County,State Police,KY,Kentucky,East South Central,South,8D,"Non-MSA counties under 10,000",02-SEP-96,,,0,,,Unknown,,1,Intimidation,1.0,Residence/Home,Anti-Black or African American,Individual,S,S
36188,34656,1996,KY0370000,Franklin,,County,KY,Kentucky,East South Central,South,8C,"Non-MSA counties from 10,000 thru 24,999",26-JAN-96,,,0,,,Unknown,,1,Destruction/Damage/Vandalism of Property,1.0,Parking/Drop Lot/Garage,Anti-Black or African American,Individual,S,S
36189,34657,1996,KY0370100,Frankfort,,City,KY,Kentucky,East South Central,South,4,"Cities from 25,000 thru 49,999",15-JUN-96,,,0,,,Unknown,,1,Intimidation,1.0,Parking/Drop Lot/Garage,Anti-White,Individual,S,S
36190,38439,1996,KY0370100,Frankfort,,City,KY,Kentucky,East South Central,South,4,"Cities from 25,000 thru 49,999",15-JUN-96,,,0,,,Unknown,,1,Simple Assault,1.0,Parking/Drop Lot/Garage,Anti-White,Individual,S,S
36191,38440,1996,KY0370100,Frankfort,,City,KY,Kentucky,East South Central,South,4,"Cities from 25,000 thru 49,999",15-JUN-96,,,1,,,White,,1,Simple Assault,1.0,Parking/Drop Lot/Garage,Anti-Black or African American,Individual,S,S
36192,34658,1996,KY041SP00,State Police:,Grant County,State Police,KY,Kentucky,East South Central,South,9D,"MSA counties under 10,000",15-FEB-96,,,1,,,White,,1,Simple Assault,1.0,School/College,Anti-Black or African American,Individual,S,S
36193,34659,1996,KY041SP00,State Police:,Grant County,State Police,KY,Kentucky,East South Central,South,9D,"MSA counties under 10,000",21-JUN-96,,,0,,,Unknown,,2,Intimidation,2.0,Residence/Home,Anti-Hispanic or Latino,Individual,S,S
36194,34660,1996,KY046SP00,State Police:,Hancock County,State Police,KY,Kentucky,East South Central,South,8D,"Non-MSA counties under 10,000",29-FEB-96,,,1,,,Black or African American,,1,Murder and Nonnegligent Manslaughter,1.0,Construction Site,Anti-Black or African American,Individual,S,S
36195,34661,1996,KY0470200,Radcliff,,City,KY,Kentucky,East South Central,South,5,"Cities from 10,000 thru 24,999",12-MAY-96,,,0,,,Unknown,,1,Destruction/Damage/Vandalism of Property,1.0,Residence/Home,Anti-Black or African American,Individual,S,S
36196,34662,1996,KY0490100,Cynthiana,,City,KY,Kentucky,East South Central,South,6,"Cities from 2,500 thru 9,999",26-MAY-96,,,1,,,White,,2,Arson,2.0,Residence/Home,Anti-Black or African American,Individual,S,S
36197,34663,1996,KY0510100,Henderson,,City,KY,Kentucky,East South Central,South,4,"Cities from 25,000 thru 49,999",03-SEP-96,,,0,,,Unknown,,1,Destruction/Damage/Vandalism of Property,1.0,Residence/Home,Anti-Black or African American,Individual,S,S
36198,34664,1996,KY0560100,Jefferson County Police Department,,County,KY,Kentucky,East South Central,South,9A,"MSA counties 100,000 or over",08-MAR-96,,,0,,,Unknown,,1,Destruction/Damage/Vandalism of Property,1.0,Residence/Home,"Anti-Multiple Religions, Group",Individual,S,S
36199,34665,1996,KY0560100,Jefferson County Police Department,,County,KY,Kentucky,East South Central,South,9A,"MSA counties 100,000 or over",09-MAR-96,,,0,,,Unknown,,1,Destruction/Damage/Vandalism of Property,1.0,Church/Synagogue/Temple/Mosque,Anti-Other Religion,Individual,S,S
36200,34666,1996,KY0560200,Louisville,,City,KY,Kentucky,East South Central,South,1C,"Cities from 250,000 thru 499,999",25-APR-96,,,1,,,White,,3,Intimidation,3.0,Highway/Road/Alley/Street/Sidewalk,Anti-Black or African American,Individual,S,S
36201,34667,1996,KY0590100,Covington,,City,KY,Kentucky,East South Central,South,4,"Cities from 25,000 thru 49,999",16-APR-96,,,2,,,Black or African American,,1,Destruction/Damage/Vandalism of Property,1.0,Highway/Road/Alley/Street/Sidewalk,Anti-White,Individual,S,S
36202,34668,1996,KY0590100,Covington,,City,KY,Kentucky,East South Central,South,4,"Cities from 25,000 thru 49,999",18-APR-96,,,3,,,White,,1,Simple Assault,1.0,Highway/Road/Alley/Street/Sidewalk,Anti-Black or African American,Individual,S,S
36203,34669,1996,KY0590100,Covington,,City,KY,Kentucky,East South Central,South,4,"Cities from 25,000 thru 49,999",19-APR-96,,,0,,,Unknown,,1,Destruction/Damage/Vandalism of Property,1.0,Highway/Road/Alley/Street/Sidewalk,Anti-White,Individual,S,S
36204,34670,1996,KY0590100,Covington,,City,KY,Kentucky,East South Central,South,4,"Cities from 25,000 thru 49,999",23-APR-96,,,1,,,White,,1,Intimidation,1.0,School/College,Anti-Catholic,Individual,S,S
36205,34671,1996,KY0590100,Covington,,City,KY,Kentucky,East South Central,South,4,"Cities from 25,000 thru 49,999",10-MAY-96,,,0,,,Unknown,,1,Aggravated Assault,1.0,Highway/Road/Alley/Street/Sidewalk,Anti-White,Individual,S,S
36206,34672,1996,KY0590100,Covington,,City,KY,Kentucky,East South Central,South,4,"Cities from 25,000 thru 49,999",23-MAY-96,,,0,,,Unknown,,1,Intimidation,1.0,Other/Unknown,Anti-Black or African American,Individual,S,S
36207,34673,1996,KY0590100,Covington,,City,KY,Kentucky,East South Central,South,4,"Cities from 25,000 thru 49,999",28-MAY-96,,,0,,,Unknown,,1,Destruction/Damage/Vandalism of Property,1.0,Highway/Road/Alley/Street/Sidewalk,Anti-Black or African American,Individual,S,S
36208,34674,1996,KY0590100,Covington,,City,KY,Kentucky,East South Central,South,4,"Cities from 25,000 thru 49,999",12-JUN-96,,,3,,,Black or African American,,1,Aggravated Assault,1.0,Highway/Road/Alley/Street/Sidewalk,Anti-White,Individual,S,S
36209,34675,1996,KY0590100,Covington,,City,KY,Kentucky,East South Central,South,4,"Cities from 25,000 thru 49,999",19-JUN-96,,,0,,,Unknown,,1,Intimidation,1.0,Highway/Road/Alley/Street/Sidewalk,Anti-Black or African American,Individual,S,S
36210,34676,1996,KY0590100,Covington,,City,KY,Kentucky,East South Central,South,4,"Cities from 25,000 thru 49,999",23-JUN-96,,,3,,,Black or African American,,1,Simple Assault,1.0,Other/Unknown,Anti-White,Individual,S,S
36211,34677,1996,KY0590100,Covington,,City,KY,Kentucky,East South Central,South,4,"Cities from 25,000 thru 49,999",25-JUN-96,,,1,,,Unknown,,1,Simple Assault,1.0,Other/Unknown,Anti-Black or African American,Individual,S,S
36212,34678,1996,KY0590100,Covington,,City,KY,Kentucky,East South Central,South,4,"Cities from 25,000 thru 49,999",30-JUN-96,,,0,,,Unknown,,1,Intimidation,1.0,Highway/Road/Alley/Street/Sidewalk,Anti-Black or African American,Individual,S,S
36213,34679,1996,KY0590100,Covington,,City,KY,Kentucky,East South Central,South,4,"Cities from 25,000 thru 49,999",01-FEB-96,,,4,,,White,,1,Aggravated Assault,1.0,Other/Unknown,Anti-Black or African American,Individual,S,S
36214,34680,1996,KY0590100,Covington,,City,KY,Kentucky,East South Central,South,4,"Cities from 25,000 thru 49,999",18-FEB-96,,,1,,,Black or African American,,1,Aggravated Assault,1.0,Highway/Road/Alley/Street/Sidewalk,Anti-White,Individual,S,S
36215,34681,1996,KY0590100,Covington,,City,KY,Kentucky,East South Central,South,4,"Cities from 25,000 thru 49,999",19-FEB-96,,,0,,,Unknown,,1,Destruction/Damage/Vandalism of Property,1.0,Highway/Road/Alley/Street/Sidewalk,Anti-White,Individual,S,S
36216,34682,1996,KY0590100,Covington,,City,KY,Kentucky,East South Central,South,4,"Cities from 25,000 thru 49,999",23-MAR-96,,,1,,,Unknown,,1,Destruction/Damage/Vandalism of Property,1.0,Residence/Home,Anti-Black or African American,Individual,S,S
36217,34683,1996,KY0590100,Covington,,City,KY,Kentucky,East South Central,South,4,"Cities from 25,000 thru 49,999",25-MAR-96,,,0,,,Unknown,,1,Aggravated Assault,1.0,Residence/Home,Anti-Black or African American,Individual,S,S
36218,34684,1996,KY0590100,Covington,,City,KY,Kentucky,East South Central,South,4,"Cities from 25,000 thru 49,999",30-MAR-96,,,0,,,Unknown,,1,Intimidation,1.0,Residence/Home,Anti-Black or African American,Individual,S,S
36219,34685,1996,KY0590100,Covington,,City,KY,Kentucky,East South Central,South,4,"Cities from 25,000 thru 49,999",18-JAN-96,,,6,,,Black or African American,,2,Aggravated Assault;Robbery,2.0,Other/Unknown,Anti-White,Individual,M,S
36220,34686,1996,KY0590100,Covington,,City,KY,Kentucky,East South Central,South,4,"Cities from 25,000 thru 49,999",09-DEC-96,,,1,,,White,,3,Burglary/Breaking & Entering;Destruction/Damage/Vandalism of Property;Intimidation,2.0,Residence/Home,Anti-Black or African American,Individual;Other,M,S
36221,34687,1996,KY0590100,Covington,,City,KY,Kentucky,East South Central,South,4,"Cities from 25,000 thru 49,999",07-SEP-96,,,2,,,White,,1,Intimidation,1.0,Residence/Home,Anti-Black or African American,Individual,S,S
36222,34688,1996,KY0590100,Covington,,City,KY,Kentucky,East South Central,South,4,"Cities from 25,000 thru 49,999",11-SEP-96,,,5,,,Black or African American,,1,Simple Assault,1.0,Highway/Road/Alley/Street/Sidewalk,Anti-White,Individual,S,S
36223,38441,1996,KY0590100,Covington,,City,KY,Kentucky,East South Central,South,4,"Cities from 25,000 thru 49,999",31-MAR-96,,,0,,,Unknown,,1,Intimidation,1.0,Residence/Home,Anti-White,Individual,S,S
36224,38442,1996,KY0590100,Covington,,City,KY,Kentucky,East South Central,South,4,"Cities from 25,000 thru 49,999",13-OCT-96,,,7,,,Multiple,,7,Aggravated Assault,7.0,Highway/Road/Alley/Street/Sidewalk,Anti-White,Individual,S,S
36225,38443,1996,KY0590100,Covington,,City,KY,Kentucky,East South Central,South,4,"Cities from 25,000 thru 49,999",01-NOV-96,,,0,,,Unknown,,1,Destruction/Damage/Vandalism of Property,1.0,Restaurant,Anti-Black or African American,Individual,S,S
36226,38444,1996,KY0590100,Covington,,City,KY,Kentucky,East South Central,South,4,"Cities from 25,000 thru 49,999",06-SEP-96,,,2,,,Black or African American,,2,Robbery,2.0,Highway/Road/Alley/Street/Sidewalk,Anti-White,Individual,S,S
36227,38445,1996,KY0590100,Covington,,City,KY,Kentucky,East South Central,South,4,"Cities from 25,000 thru 49,999",11-SEP-96,,,1,,,White,,2,Intimidation,2.0,Residence/Home,Anti-Black or African American,Individual,S,S
36228,38446,1996,KY0590100,Covington,,City,KY,Kentucky,East South Central,South,4,"Cities from 25,000 thru 49,999",21-SEP-96,,,0,,,Unknown,,1,Aggravated Assault,1.0,Grocery/Supermarket,Anti-White,Individual,S,S
36229,38447,1996,KY0590100,Covington,,City,KY,Kentucky,East South Central,South,4,"Cities from 25,000 thru 49,999",29-SEP-96,,,15,,,Black or African American,,2,Burglary/Breaking & Entering,2.0,Residence/Home,Anti-White,Individual,S,S
36230,34689,1996,KY0590500,Kenton County Police Department,,County,KY,Kentucky,East South Central,South,9D,"MSA counties under 10,000",30-MAR-96,,,1,,,White,,1,Simple Assault,1.0,Residence/Home,Anti-Gay (Male),Individual,S,S
36231,34690,1996,KY0591900,Independence,,City,KY,Kentucky,East South Central,South,5,"Cities from 10,000 thru 24,999",03-MAR-96,,,0,,,Unknown,,3,Destruction/Damage/Vandalism of Property;Intimidation,2.0,Residence/Home,"Anti-Multiple Races, Group",Individual;Other,M,S
36232,38448,1996,KY0591900,Independence,,City,KY,Kentucky,East South Central,South,5,"Cities from 10,000 thru 24,999",24-MAY-96,,,1,,,Unknown,,1,Intimidation,1.0,Residence/Home,"Anti-Multiple Races, Group",Individual,S,S
36233,38449,1996,KY0591900,Independence,,City,KY,Kentucky,East South Central,South,5,"Cities from 10,000 thru 24,999",02-FEB-96,,,3,,,White,,1,Simple Assault,1.0,Convenience Store,Anti-Black or African American,Individual,S,S
36234,38450,1996,KY069SP00,State Police:,Lincoln County,State Police,KY,Kentucky,East South Central,South,8D,"Non-MSA counties under 10,000",30-OCT-96,,,0,,,Unknown,,5,Intimidation,5.0,Highway/Road/Alley/Street/Sidewalk,Anti-Black or African American,Individual,S,S
36235,34691,1996,KY0710100,Russellville,,City,KY,Kentucky,East South Central,South,6,"Cities from 2,500 thru 9,999",31-JUL-96,,,0,,,Unknown,,1,Destruction/Damage/Vandalism of Property,0.0,Other/Unknown,Anti-Other Race/Ethnicity/Ancestry,Business,S,S
