,INCIDENT_ID,DATA_YEAR,ORI,PUB_AGENCY_NAME,PUB_AGENCY_UNIT,AGENCY_TYPE_NAME,STATE_ABBR,STATE_NAME,DIVISION_NAME,REGION_NAME,POPULATION_GROUP_CODE,POPULATION_GROUP_DESC,INCIDENT_DATE,ADULT_VICTIM_COUNT,JUVENILE_VICTIM_COUNT,TOTAL_OFFENDER_COUNT,ADULT_OFFENDER_COUNT,JUVENILE_OFFENDER_COUNT,OFFENDER_RACE,OFFENDER_ETHNICITY,VICTIM_COUNT,OFFENSE_NAME,TOTAL_INDIVIDUAL_VICTIMS,LOCATION_NAME,BIAS_DESC,VICTIM_TYPES,MULTIPLE_OFFENSE,MULTIPLE_BIAS
49261,49153,1997,UT0060500,Farmington,,City,UT,Utah,Mountain,West,5,"Cities from 10,000 thru 24,999",24-APR-97,,,2,,,Unknown,,1,Destruction/Damage/Vandalism of Property,0.0,School/College,Anti-Other Religion,Government,S,S
49262,49154,1997,UT0060600,Kaysville,,City,UT,Utah,Mountain,West,5,"Cities from 10,000 thru 24,999",19-APR-97,,,0,,,Unknown,,1,Destruction/Damage/Vandalism of Property,0.0,Church/Synagogue/Temple/Mosque,Anti-Other Religion,Religious Organization,S,S
49263,46042,1997,UT0070200,Roosevelt,,City,UT,Utah,Mountain,West,6,"Cities from 2,500 thru 9,999",02-DEC-97,,,1,,,American Indian or Alaska Native,,1,Simple Assault,1.0,School/College,Anti-White,Individual,S,S
49264,49155,1997,UT0100100,Moab,,City,UT,Utah,Mountain,West,6,"Cities from 2,500 thru 9,999",14-JUN-97,,,0,,,Unknown,,1,Arson,0.0,Church/Synagogue/Temple/Mosque,Anti-Other Religion,Religious Organization,S,S
49265,46043,1997,UT0150000,Morgan,,County,UT,Utah,Mountain,West,8D,"Non-MSA counties under 10,000",23-JAN-97,,,2,,,White,,1,Burglary/Breaking & Entering,0.0,Construction Site,Anti-Black or African American,Business,S,S
49266,49156,1997,UT0180100,Midvale,,City,UT,Utah,Mountain,West,5,"Cities from 10,000 thru 24,999",27-JUL-97,,,2,,,White,,2,Simple Assault,2.0,Convenience Store,Anti-Black or African American,Individual,S,S
49267,46044,1997,UT0180200,Murray,,City,UT,Utah,Mountain,West,4,"Cities from 25,000 thru 49,999",21-DEC-97,,,1,,,Unknown,,1,Simple Assault,1.0,Bar/Nightclub,Anti-Lesbian (Female),Individual,S,S
49268,49157,1997,UT0180200,Murray,,City,UT,Utah,Mountain,West,4,"Cities from 25,000 thru 49,999",10-OCT-97,,,0,,,Unknown,,1,Destruction/Damage/Vandalism of Property,1.0,Residence/Home,Anti-Gay (Male),Individual,S,S
49269,49158,1997,UT0180200,Murray,,City,UT,Utah,Mountain,West,4,"Cities from 25,000 thru 49,999",21-JUL-97,,,6,,,White,,5,Aggravated Assault,5.0,Bar/Nightclub,Anti-Other Race/Ethnicity/Ancestry,Individual,S,S
49270,46045,1997,UT0180300,Salt Lake City,,City,UT,Utah,Mountain,West,2,"Cities from 100,000 thru 249,999",04-FEB-97,,,1,,,White,,1,Intimidation,1.0,Residence/Home,Anti-Black or African American,Individual,S,S
49271,46046,1997,UT0180300,Salt Lake City,,City,UT,Utah,Mountain,West,2,"Cities from 100,000 thru 249,999",18-OCT-97,,,0,,,Unknown,,1,Destruction/Damage/Vandalism of Property,0.0,Other/Unknown,Anti-Gay (Male),Society/Public,S,S
49272,49159,1997,UT0180300,Salt Lake City,,City,UT,Utah,Mountain,West,2,"Cities from 100,000 thru 249,999",26-AUG-97,,,2,,,Unknown,,1,Intimidation,1.0,Highway/Road/Alley/Street/Sidewalk,Anti-Gay (Male),Individual,S,S
49273,49160,1997,UT0180300,Salt Lake City,,City,UT,Utah,Mountain,West,2,"Cities from 100,000 thru 249,999",27-AUG-97,,,1,,,White,,1,Aggravated Assault,1.0,Highway/Road/Alley/Street/Sidewalk,Anti-Black or African American,Individual,S,S
49274,49197,1997,UT0180300,Salt Lake City,,City,UT,Utah,Mountain,West,2,"Cities from 100,000 thru 249,999",14-DEC-97,,,1,,,White,,1,Intimidation,1.0,Residence/Home,"Anti-Multiple Races, Group",Individual,S,S
49275,46047,1997,UT0180500,Sandy,,City,UT,Utah,Mountain,West,3,"Cities from 50,000 thru 99,999",09-JUL-97,,,0,,,Unknown,,1,Simple Assault,1.0,Parking/Drop Lot/Garage,Anti-Hispanic or Latino,Individual,S,S
49276,46048,1997,UT0180500,Sandy,,City,UT,Utah,Mountain,West,3,"Cities from 50,000 thru 99,999",13-DEC-97,,,1,,,White,,1,Destruction/Damage/Vandalism of Property,1.0,Residence/Home,Anti-Hispanic or Latino,Individual,S,S
49277,46049,1997,UT0180500,Sandy,,City,UT,Utah,Mountain,West,3,"Cities from 50,000 thru 99,999",26-NOV-97,,,0,,,Unknown,,1,Destruction/Damage/Vandalism of Property,1.0,Residence/Home,Anti-Other Race/Ethnicity/Ancestry,Individual,S,S
49278,49198,1997,UT0180500,Sandy,,City,UT,Utah,Mountain,West,3,"Cities from 50,000 thru 99,999",24-JUL-97,,,1,,,White,,1,Simple Assault,1.0,Other/Unknown,Anti-Black or African American,Individual,S,S
49279,49199,1997,UT0180500,Sandy,,City,UT,Utah,Mountain,West,3,"Cities from 50,000 thru 99,999",26-NOV-97,,,0,,,Unknown,,1,Theft From Motor Vehicle,1.0,Residence/Home,Anti-Other Race/Ethnicity/Ancestry,Individual,S,S
49280,49200,1997,UT0180500,Sandy,,City,UT,Utah,Mountain,West,3,"Cities from 50,000 thru 99,999",25-NOV-97,,,1,,,White,,1,Destruction/Damage/Vandalism of Property,1.0,Specialty Store,Anti-Other Race/Ethnicity/Ancestry,Individual,S,S
49281,49201,1997,UT0180500,Sandy,,City,UT,Utah,Mountain,West,3,"Cities from 50,000 thru 99,999",25-DEC-97,,,1,,,Black or African American,,1,Fondling,2.0,Highway/Road/Alley/Street/Sidewalk,"Anti-Lesbian, Gay, Bisexual, or Transgender (Mixed Group)",Individual,S,S
49282,46050,1997,UT0180700,University of Utah,,University or College,UT,Utah,Mountain,West,7,"Cities under 2,500",13-JAN-97,,,1,,,Unknown,,1,Destruction/Damage/Vandalism of Property,0.0,School/College,Anti-Gay (Male),Government,S,S
49283,46051,1997,UT0182500,West Valley,,City,UT,Utah,Mountain,West,2,"Cities from 100,000 thru 249,999",22-OCT-97,,,0,,,Unknown,,1,Destruction/Damage/Vandalism of Property,0.0,School/College,Anti-Black or African American,Government,S,S
49284,46052,1997,UT0182500,West Valley,,City,UT,Utah,Mountain,West,2,"Cities from 100,000 thru 249,999",18-OCT-97,,,1,,,White,,1,Destruction/Damage/Vandalism of Property,1.0,Residence/Home,Anti-Black or African American,Individual,S,S
49285,49202,1997,UT0182500,West Valley,,City,UT,Utah,Mountain,West,2,"Cities from 100,000 thru 249,999",24-AUG-97,,,2,,,White,,1,Simple Assault,1.0,Residence/Home,Anti-Hispanic or Latino,Individual,S,S
49286,49203,1997,UT0182500,West Valley,,City,UT,Utah,Mountain,West,2,"Cities from 100,000 thru 249,999",09-SEP-97,,,0,,,Unknown,,1,Destruction/Damage/Vandalism of Property,1.0,Residence/Home,Anti-Jewish,Individual,S,S
49287,49204,1997,UT0182500,West Valley,,City,UT,Utah,Mountain,West,2,"Cities from 100,000 thru 249,999",19-DEC-97,,,1,,,White,,1,Aggravated Assault,1.0,Department/Discount Store,Anti-Catholic,Individual,S,S
49288,49205,1997,UT0182800,Granite School District,,Other,UT,Utah,Mountain,West,7,"Cities under 2,500",07-FEB-97,,,0,,,Unknown,,1,Intimidation,1.0,School/College,Anti-Other Race/Ethnicity/Ancestry,Individual,S,S
49289,49206,1997,UT0230200,Grantsville,,City,UT,Utah,Mountain,West,6,"Cities from 2,500 thru 9,999",05-NOV-97,,,1,,,White,,1,Intimidation,1.0,School/College,Anti-Other Religion,Individual,S,S
49290,46053,1997,UT0240000,Uintah,,County,UT,Utah,Mountain,West,8C,"Non-MSA counties from 10,000 thru 24,999",01-JUN-97,,,1,,,Unknown,,1,Destruction/Damage/Vandalism of Property,0.0,Field/Woods,Anti-American Indian or Alaska Native,Government,S,S
49291,46054,1997,UT0240100,Vernal,,City,UT,Utah,Mountain,West,6,"Cities from 2,500 thru 9,999",21-AUG-97,,,0,,,Unknown,,1,Destruction/Damage/Vandalism of Property,0.0,Other/Unknown,Anti-White,Government,S,S
49292,49207,1997,UT0240100,Vernal,,City,UT,Utah,Mountain,West,6,"Cities from 2,500 thru 9,999",17-AUG-97,,,0,,,Unknown,,1,Destruction/Damage/Vandalism of Property,0.0,Other/Unknown,Anti-White,Government,S,S
49293,46055,1997,UT0250600,Provo,,City,UT,Utah,Mountain,West,3,"Cities from 50,000 thru 99,999",21-APR-97,,,1,,,White,,1,Intimidation,1.0,Residence/Home,Anti-Gay (Male),Individual,S,S
49294,46056,1997,UT0250600,Provo,,City,UT,Utah,Mountain,West,3,"Cities from 50,000 thru 99,999",08-JUL-97,,,0,,,Unknown,,1,Destruction/Damage/Vandalism of Property,1.0,Residence/Home,Anti-Other Religion,Individual,S,S
49295,49208,1997,UT0250600,Provo,,City,UT,Utah,Mountain,West,3,"Cities from 50,000 thru 99,999",06-FEB-97,,,2,,,Multiple,,1,Aggravated Assault,2.0,Bar/Nightclub,Anti-Black or African American,Individual,S,S
49296,49209,1997,UT0250600,Provo,,City,UT,Utah,Mountain,West,3,"Cities from 50,000 thru 99,999",08-APR-97,,,1,,,White,,1,Simple Assault,1.0,School/College,Anti-Asian,Individual,S,S
49297,49210,1997,UT0250600,Provo,,City,UT,Utah,Mountain,West,3,"Cities from 50,000 thru 99,999",08-JUL-97,,,0,,,Unknown,,1,Destruction/Damage/Vandalism of Property,1.0,Other/Unknown,Anti-Other Religion,Individual,S,S
49298,49211,1997,UT0250600,Provo,,City,UT,Utah,Mountain,West,3,"Cities from 50,000 thru 99,999",15-NOV-97,,,5,,,White,,3,Destruction/Damage/Vandalism of Property;Simple Assault,2.0,Highway/Road/Alley/Street/Sidewalk,Anti-White,Individual,M,S
49299,46057,1997,UT0250900,Lone Peak,,City,UT,Utah,Mountain,West,6,"Cities from 2,500 thru 9,999",11-SEP-97,,,1,,,White,,1,Intimidation,1.0,Convenience Store,Anti-Hispanic or Latino,Individual,S,S
49300,49212,1997,UT0250900,Lone Peak,,City,UT,Utah,Mountain,West,6,"Cities from 2,500 thru 9,999",16-OCT-97,,,3,,,American Indian or Alaska Native,,1,Simple Assault,1.0,School/College,Anti-White,Individual,S,S
49301,46058,1997,UT0270100,St. George,,City,UT,Utah,Mountain,West,4,"Cities from 25,000 thru 49,999",27-JAN-97,,,0,,,Unknown,,1,Destruction/Damage/Vandalism of Property,0.0,Government/Public Building,Anti-Black or African American,Government,S,S
49302,46059,1997,UT0270100,St. George,,City,UT,Utah,Mountain,West,4,"Cities from 25,000 thru 49,999",15-MAR-97,,,0,,,Unknown,,1,All Other Larceny,1.0,Church/Synagogue/Temple/Mosque,Anti-Other Religion,Individual,S,S
49303,46060,1997,UT0270100,St. George,,City,UT,Utah,Mountain,West,4,"Cities from 25,000 thru 49,999",27-OCT-97,,,0,,,Unknown,,1,Destruction/Damage/Vandalism of Property,0.0,Residence/Home,Anti-Other Race/Ethnicity/Ancestry,Business,S,S
49304,46061,1997,UT0290000,Weber,,County,UT,Utah,Mountain,West,9C,"MSA counties from 10,000 thru 24,999",01-APR-97,,,0,,,Unknown,,1,Destruction/Damage/Vandalism of Property,0.0,School/College,Anti-Catholic,Business,S,S
49305,46062,1997,UT0290100,Ogden,,City,UT,Utah,Mountain,West,3,"Cities from 50,000 thru 99,999",21-JUL-97,,,1,,,White,,1,Simple Assault,1.0,Highway/Road/Alley/Street/Sidewalk,Anti-Black or African American,Individual,S,S
49306,46063,1997,UT0290200,Roy,,City,UT,Utah,Mountain,West,4,"Cities from 25,000 thru 49,999",07-JUL-97,,,0,,,Unknown,,1,Destruction/Damage/Vandalism of Property,1.0,Residence/Home,Anti-Black or African American,Individual,S,S
49307,46064,1997,UT0290300,South Ogden,,City,UT,Utah,Mountain,West,5,"Cities from 10,000 thru 24,999",08-APR-97,,,1,,,Unknown,,1,Simple Assault,1.0,Highway/Road/Alley/Street/Sidewalk,Anti-Black or African American,Individual,S,S
57079,53913,1998,UT0020200,Tremonton,,City,UT,Utah,Mountain,West,6,"Cities from 2,500 thru 9,999",20-APR-98,,,1,,,White,,1,Simple Assault,1.0,Highway/Road/Alley/Street/Sidewalk,Anti-White,Individual,S,S
57080,53914,1998,UT0020200,Tremonton,,City,UT,Utah,Mountain,West,6,"Cities from 2,500 thru 9,999",06-MAY-98,,,1,,,White,,2,Aggravated Assault;Weapon Law Violations,1.0,Residence/Home,Anti-Hispanic or Latino,Individual;Society/Public,M,S
57081,53915,1998,UT0030000,Cache,,County,UT,Utah,Mountain,West,8B,"Non-MSA counties from 25,000 thru 99,999",10-MAY-98,,,1,,,White,,2,Intimidation;Simple Assault,2.0,Highway/Road/Alley/Street/Sidewalk,Anti-Jewish,Individual,M,S
57082,53916,1998,UT0030100,Logan,,City,UT,Utah,Mountain,West,4,"Cities from 25,000 thru 49,999",06-JUL-98,,,0,,,Unknown,,1,Destruction/Damage/Vandalism of Property,1.0,Parking/Drop Lot/Garage,Anti-Catholic,Individual,S,S
57083,53917,1998,UT0030100,Logan,,City,UT,Utah,Mountain,West,4,"Cities from 25,000 thru 49,999",23-SEP-98,,,1,,,White,,1,Destruction/Damage/Vandalism of Property,1.0,Parking/Drop Lot/Garage,Anti-Catholic,Individual,S,S
57084,53900,1998,UT0031600,Utah State University:,Logan,University or College,UT,Utah,Mountain,West,7,"Cities under 2,500",29-APR-98,,,0,,,Unknown,,1,Destruction/Damage/Vandalism of Property,0.0,School/College,"Anti-Lesbian, Gay, Bisexual, or Transgender (Mixed Group)",Society/Public,S,S
57085,53918,1998,UT0040100,Price,,City,UT,Utah,Mountain,West,6,"Cities from 2,500 thru 9,999",22-JAN-98,,,1,,,White,,1,Simple Assault,1.0,School/College,Anti-White,Individual,S,S
57086,53901,1998,UT0060200,Clearfield,,City,UT,Utah,Mountain,West,5,"Cities from 10,000 thru 24,999",03-FEB-98,,,0,,,Unknown,,1,Theft From Building,1.0,Residence/Home,Anti-Bisexual,Individual,S,S
57087,53919,1998,UT0060200,Clearfield,,City,UT,Utah,Mountain,West,5,"Cities from 10,000 thru 24,999",24-APR-98,,,0,,,Unknown,,1,Destruction/Damage/Vandalism of Property,0.0,School/College,"Anti-Multiple Races, Group",Government,S,S
57088,53902,1998,UT0060300,Layton,,City,UT,Utah,Mountain,West,3,"Cities from 50,000 thru 99,999",01-FEB-98,,,2,,,White,,1,Intimidation,1.0,Residence/Home,Anti-Black or African American,Individual,S,S
57089,53903,1998,UT0060300,Layton,,City,UT,Utah,Mountain,West,3,"Cities from 50,000 thru 99,999",29-JAN-98,,,4,,,White,,1,Destruction/Damage/Vandalism of Property,0.0,School/College,Anti-Black or African American,Business,S,S
57090,53920,1998,UT0060500,Farmington,,City,UT,Utah,Mountain,West,5,"Cities from 10,000 thru 24,999",23-MAY-98,,,3,,,White,,2,Aggravated Assault;Weapon Law Violations,1.0,Other/Unknown,Anti-Black or African American,Individual;Society/Public,M,S
57091,53904,1998,UT0060700,North Salt Lake,,City,UT,Utah,Mountain,West,6,"Cities from 2,500 thru 9,999",03-JAN-98,,,1,,,White,,1,Simple Assault,1.0,Residence/Home,Anti-Asian,Individual,S,S
57092,53921,1998,UT0070200,Roosevelt,,City,UT,Utah,Mountain,West,6,"Cities from 2,500 thru 9,999",03-MAR-98,,,1,,,American Indian or Alaska Native,,5,Destruction/Damage/Vandalism of Property;Simple Assault,3.0,Highway/Road/Alley/Street/Sidewalk,Anti-White,Individual,M,S
57093,53905,1998,UT0110400,Southern Utah University,,University or College,UT,Utah,Mountain,West,7,"Cities under 2,500",30-APR-98,,,0,,,Unknown,,3,Destruction/Damage/Vandalism of Property,3.0,School/College,Anti-Other Race/Ethnicity/Ancestry,Individual,S,S
57094,53922,1998,UT0150000,Morgan,,County,UT,Utah,Mountain,West,8D,"Non-MSA counties under 10,000",30-APR-98,,,2,,,Unknown,,2,Intimidation,2.0,Residence/Home,Anti-Other Race/Ethnicity/Ancestry,Individual,S,S
57095,53906,1998,UT0180200,Murray,,City,UT,Utah,Mountain,West,4,"Cities from 25,000 thru 49,999",11-FEB-98,,,1,,,Unknown,,1,Intimidation,1.0,Parking/Drop Lot/Garage,Anti-Other Race/Ethnicity/Ancestry,Individual,S,S
57096,53907,1998,UT0180200,Murray,,City,UT,Utah,Mountain,West,4,"Cities from 25,000 thru 49,999",14-FEB-98,,,2,,,Black or African American,,1,Intimidation,1.0,Commercial/Office Building,Anti-Other Race/Ethnicity/Ancestry,Individual,S,S
57097,53908,1998,UT0180200,Murray,,City,UT,Utah,Mountain,West,4,"Cities from 25,000 thru 49,999",11-SEP-98,,,2,,,White,,4,Aggravated Assault,4.0,Parking/Drop Lot/Garage,Anti-Hispanic or Latino,Individual,S,S
57098,53923,1998,UT0180200,Murray,,City,UT,Utah,Mountain,West,4,"Cities from 25,000 thru 49,999",31-JUL-98,,,1,,,White,,2,Burglary/Breaking & Entering;Simple Assault,2.0,Residence/Home,Anti-Black or African American,Individual,M,S
57099,53924,1998,UT0180200,Murray,,City,UT,Utah,Mountain,West,4,"Cities from 25,000 thru 49,999",18-JUL-98,,,1,,,White,,1,Intimidation,1.0,Residence/Home,Anti-White,Individual,S,S
57100,53909,1998,UT0180300,Salt Lake City,,City,UT,Utah,Mountain,West,2,"Cities from 100,000 thru 249,999",09-MAR-98,,,0,,,Unknown,,1,Intimidation,1.0,School/College,Anti-Jewish,Individual,S,S
57101,53925,1998,UT0180300,Salt Lake City,,City,UT,Utah,Mountain,West,2,"Cities from 100,000 thru 249,999",02-DEC-98,,,3,,,White,,1,Destruction/Damage/Vandalism of Property,1.0,Parking/Drop Lot/Garage,Anti-Black or African American,Individual,S,S
57102,53926,1998,UT0180300,Salt Lake City,,City,UT,Utah,Mountain,West,2,"Cities from 100,000 thru 249,999",29-JUN-98,,,6,,,Unknown,,1,Robbery,1.0,Other/Unknown,Anti-Jewish,Individual,S,S
57103,56935,1998,UT0180300,Salt Lake City,,City,UT,Utah,Mountain,West,2,"Cities from 100,000 thru 249,999",16-JUL-98,,,3,,,Unknown,,2,Intimidation,2.0,Highway/Road/Alley/Street/Sidewalk,Anti-Black or African American,Individual,S,S
57104,56936,1998,UT0180300,Salt Lake City,,City,UT,Utah,Mountain,West,2,"Cities from 100,000 thru 249,999",18-AUG-98,,,0,,,Unknown,,1,Destruction/Damage/Vandalism of Property,1.0,Parking/Drop Lot/Garage,Anti-Gay (Male),Individual,S,S
57105,56937,1998,UT0180300,Salt Lake City,,City,UT,Utah,Mountain,West,2,"Cities from 100,000 thru 249,999",02-NOV-98,,,3,,,Unknown,,1,Destruction/Damage/Vandalism of Property,1.0,Parking/Drop Lot/Garage,Anti-Gay (Male),Individual,S,S
57106,53927,1998,UT0180400,South Salt Lake,,City,UT,Utah,Mountain,West,5,"Cities from 10,000 thru 24,999",22-SEP-98,,,0,,,Unknown,,1,Destruction/Damage/Vandalism of Property,1.0,Highway/Road/Alley/Street/Sidewalk,Anti-Lesbian (Female),Individual,S,S
57107,56938,1998,UT0180400,South Salt Lake,,City,UT,Utah,Mountain,West,5,"Cities from 10,000 thru 24,999",07-APR-98,,,1,,,White,,1,Simple Assault,1.0,Parking/Drop Lot/Garage,Anti-Other Race/Ethnicity/Ancestry,Individual,S,S
57108,53928,1998,UT0180500,Sandy,,City,UT,Utah,Mountain,West,3,"Cities from 50,000 thru 99,999",26-SEP-98,,,1,,,White,,2,Shoplifting,0.0,Department/Discount Store,Anti-Islamic (Muslim),Business,S,S
57109,56939,1998,UT0180500,Sandy,,City,UT,Utah,Mountain,West,3,"Cities from 50,000 thru 99,999",13-JAN-98,,,0,,,Unknown,,1,Theft From Motor Vehicle,1.0,Residence/Home,Anti-Other Race/Ethnicity/Ancestry,Individual,S,S
57110,56940,1998,UT0180500,Sandy,,City,UT,Utah,Mountain,West,3,"Cities from 50,000 thru 99,999",30-AUG-98,,,1,,,White,,1,Intimidation,1.0,Government/Public Building,Anti-Other Religion,Individual,S,S
57111,56941,1998,UT0180600,West Jordan,,City,UT,Utah,Mountain,West,3,"Cities from 50,000 thru 99,999",18-MAR-98,,,0,,,Unknown,,3,Destruction/Damage/Vandalism of Property;Intimidation,3.0,Highway/Road/Alley/Street/Sidewalk,Anti-Black or African American,Individual,M,S
57112,53929,1998,UT0180700,University of Utah,,University or College,UT,Utah,Mountain,West,7,"Cities under 2,500",10-AUG-98,,,1,,,Unknown,,1,Destruction/Damage/Vandalism of Property,0.0,Government/Public Building,Anti-Jewish,Religious Organization,S,S
57113,56942,1998,UT0180700,University of Utah,,University or College,UT,Utah,Mountain,West,7,"Cities under 2,500",20-SEP-98,,,1,,,Black or African American,,1,Intimidation,1.0,Drug Store/Doctor's Office/Hospital,Anti-White,Individual,S,S
57114,53930,1998,UT0182500,West Valley,,City,UT,Utah,Mountain,West,2,"Cities from 100,000 thru 249,999",28-FEB-98,,,1,,,White,,1,Simple Assault,1.0,Government/Public Building,Anti-Black or African American,Individual,S,S
57115,53931,1998,UT0182500,West Valley,,City,UT,Utah,Mountain,West,2,"Cities from 100,000 thru 249,999",12-FEB-98,,,0,,,Unknown,,1,Destruction/Damage/Vandalism of Property,1.0,Highway/Road/Alley/Street/Sidewalk,Anti-Other Race/Ethnicity/Ancestry,Individual,S,S
57116,53932,1998,UT0182500,West Valley,,City,UT,Utah,Mountain,West,2,"Cities from 100,000 thru 249,999",09-OCT-98,,,2,,,White,,2,Aggravated Assault,2.0,Residence/Home,Anti-Black or African American,Individual,S,S
57117,56943,1998,UT0182500,West Valley,,City,UT,Utah,Mountain,West,2,"Cities from 100,000 thru 249,999",29-APR-98,,,2,,,White,,1,Intimidation,1.0,School/College,Anti-Hispanic or Latino,Individual,S,S
57118,56944,1998,UT0182500,West Valley,,City,UT,Utah,Mountain,West,2,"Cities from 100,000 thru 249,999",10-JUL-98,,,2,,,White,,1,Intimidation,1.0,Residence/Home,Anti-Black or African American,Individual,S,S
57119,56945,1998,UT0182500,West Valley,,City,UT,Utah,Mountain,West,2,"Cities from 100,000 thru 249,999",27-SEP-98,,,0,,,Unknown,,2,Destruction/Damage/Vandalism of Property,2.0,Residence/Home,Anti-Black or African American,Individual,S,S
57120,56946,1998,UT0182500,West Valley,,City,UT,Utah,Mountain,West,2,"Cities from 100,000 thru 249,999",19-JUL-98,,,1,,,White,,1,Simple Assault,1.0,Highway/Road/Alley/Street/Sidewalk,Anti-Hispanic or Latino,Individual,S,S
57121,53933,1998,UT0220500,Park City,,City,UT,Utah,Mountain,West,6,"Cities from 2,500 thru 9,999",16-MAY-98,,,0,,,Unknown,,2,Destruction/Damage/Vandalism of Property,0.0,Construction Site,Anti-Black or African American,Business,S,S
57122,53934,1998,UT0240100,Vernal,,City,UT,Utah,Mountain,West,6,"Cities from 2,500 thru 9,999",15-MAY-98,,,1,,,American Indian or Alaska Native,,1,Simple Assault,1.0,Highway/Road/Alley/Street/Sidewalk,Anti-Hispanic or Latino,Individual,S,S
57123,53935,1998,UT0240100,Vernal,,City,UT,Utah,Mountain,West,6,"Cities from 2,500 thru 9,999",09-SEP-98,,,2,,,White,,1,Destruction/Damage/Vandalism of Property,1.0,Parking/Drop Lot/Garage,Anti-Hispanic or Latino,Individual,S,S
57124,56947,1998,UT0240100,Vernal,,City,UT,Utah,Mountain,West,6,"Cities from 2,500 thru 9,999",26-FEB-98,,,1,,,American Indian or Alaska Native,,1,Simple Assault,1.0,School/College,Anti-White,Individual,S,S
