,INCIDENT_ID,DATA_YEAR,ORI,PUB_AGENCY_NAME,PUB_AGENCY_UNIT,AGENCY_TYPE_NAME,STATE_ABBR,STATE_NAME,DIVISION_NAME,REGION_NAME,POPULATION_GROUP_CODE,POPULATION_GROUP_DESC,INCIDENT_DATE,ADULT_VICTIM_COUNT,JUVENILE_VICTIM_COUNT,TOTAL_OFFENDER_COUNT,ADULT_OFFENDER_COUNT,JUVENILE_OFFENDER_COUNT,OFFENDER_RACE,OFFENDER_ETHNICITY,VICTIM_COUNT,OFFENSE_NAME,TOTAL_INDIVIDUAL_VICTIMS,LOCATION_NAME,BIAS_DESC,VICTIM_TYPES,MULTIPLE_OFFENSE,MULTIPLE_BIAS
70235,68182,2000,MT0110100,Glendive,,City,MT,Montana,Mountain,West,6,"Cities from 2,500 thru 9,999",13-NOV-00,,,0,,,Unknown,,1,Destruction/Damage/Vandalism of Property,1.0,Parking/Drop Lot/Garage,Anti-Black or African American,Individual,S,S
70236,68183,2000,MT0150000,Flathead,,County,MT,Montana,Mountain,West,8B,"Non-MSA counties from 25,000 thru 99,999",10-OCT-00,,,1,,,White,,1,Intimidation,1.0,Residence/Home,Anti-Black or African American,Individual,S,S
70237,68184,2000,MT0150300,Kalispell,,City,MT,Montana,Mountain,West,5,"Cities from 10,000 thru 24,999",30-OCT-00,,,0,,,Unknown,,1,Destruction/Damage/Vandalism of Property,1.0,Parking/Drop Lot/Garage,Anti-Jewish,Individual,S,S
70238,68185,2000,MT0160600,Montana State University,,University or College,MT,Montana,Mountain,West,7,"Cities under 2,500",10-OCT-00,,,0,,,Unknown,,1,Destruction/Damage/Vandalism of Property,0.0,School/College,"Anti-Lesbian, Gay, Bisexual, or Transgender (Mixed Group)",Other,S,S
70239,68186,2000,MT0210000,Hill,,County,MT,Montana,Mountain,West,8D,"Non-MSA counties under 10,000",21-JAN-00,,,0,,,Unknown,,1,Destruction/Damage/Vandalism of Property,0.0,Other/Unknown,"Anti-Multiple Religions, Group",Religious Organization,S,S
70240,68187,2000,MT0210000,Hill,,County,MT,Montana,Mountain,West,8D,"Non-MSA counties under 10,000",29-FEB-00,,,3,,,Multiple,,2,Intimidation,2.0,Parking/Drop Lot/Garage,"Anti-Multiple Races, Group",Individual,S,S
70241,68188,2000,MT0210000,Hill,,County,MT,Montana,Mountain,West,8D,"Non-MSA counties under 10,000",23-MAY-00,,,4,,,Multiple,,1,Intimidation,1.0,Residence/Home,Anti-Other Religion,Individual,S,S
70242,68189,2000,MT0320100,Missoula,,City,MT,Montana,Mountain,West,3,"Cities from 50,000 thru 99,999",20-FEB-00,,,1,,,Unknown,,1,Intimidation,1.0,Commercial/Office Building,"Anti-Lesbian, Gay, Bisexual, or Transgender (Mixed Group)",Individual,S,S
70243,68190,2000,MT0320100,Missoula,,City,MT,Montana,Mountain,West,3,"Cities from 50,000 thru 99,999",24-JAN-00,,,1,,,American Indian or Alaska Native,,1,Aggravated Assault,1.0,Bar/Nightclub,Anti-Gay (Male),Individual,S,S
70244,68191,2000,MT0320100,Missoula,,City,MT,Montana,Mountain,West,3,"Cities from 50,000 thru 99,999",27-JUN-00,,,1,,,White,,1,Intimidation,1.0,Parking/Drop Lot/Garage,Anti-Black or African American,Individual,S,S
70245,68192,2000,MT0320100,Missoula,,City,MT,Montana,Mountain,West,3,"Cities from 50,000 thru 99,999",01-AUG-00,,,0,,,Unknown,,1,Destruction/Damage/Vandalism of Property,0.0,Church/Synagogue/Temple/Mosque,Anti-Catholic,Religious Organization,S,S
70246,68193,2000,MT0320100,Missoula,,City,MT,Montana,Mountain,West,3,"Cities from 50,000 thru 99,999",17-AUG-00,,,1,,,White,,2,Destruction/Damage/Vandalism of Property;Intimidation,1.0,Highway/Road/Alley/Street/Sidewalk,Anti-American Indian or Alaska Native,Individual,M,S
70247,68194,2000,MT0320100,Missoula,,City,MT,Montana,Mountain,West,3,"Cities from 50,000 thru 99,999",18-AUG-00,,,1,,,White,,4,Destruction/Damage/Vandalism of Property;Intimidation,2.0,Parking/Drop Lot/Garage,Anti-Asian,Individual,M,S
70248,68195,2000,MT0320100,Missoula,,City,MT,Montana,Mountain,West,3,"Cities from 50,000 thru 99,999",13-NOV-00,,,0,,,Unknown,,1,Destruction/Damage/Vandalism of Property,0.0,Church/Synagogue/Temple/Mosque,Anti-Catholic,Religious Organization,S,S
70249,68196,2000,MT0320100,Missoula,,City,MT,Montana,Mountain,West,3,"Cities from 50,000 thru 99,999",16-NOV-00,,,2,,,White,,1,Simple Assault,1.0,School/College,Anti-Gay (Male),Individual,S,S
70250,68197,2000,MT0560100,Billings,,City,MT,Montana,Mountain,West,3,"Cities from 50,000 thru 99,999",14-OCT-00,,,1,,,White,,1,Aggravated Assault,1.0,Convenience Store,Anti-Black or African American,Individual,S,S
70251,68198,2000,MT0560100,Billings,,City,MT,Montana,Mountain,West,3,"Cities from 50,000 thru 99,999",29-JUL-00,,,3,,,White,,1,Intimidation,1.0,Other/Unknown,Anti-Black or African American,Individual,S,S
70252,68199,2000,MT0560100,Billings,,City,MT,Montana,Mountain,West,3,"Cities from 50,000 thru 99,999",29-OCT-00,,,2,,,White,,1,Intimidation,1.0,Convenience Store,Anti-Black or African American,Individual,S,S
79321,76728,2001,MT0040000,Broadwater,,County,MT,Montana,Mountain,West,8D,"Non-MSA counties under 10,000",06-APR-01,,,1,,,White,,1,Intimidation,1.0,Service/Gas Station,Anti-Black or African American,Individual,S,S
79322,76729,2001,MT0070100,Great Falls,,City,MT,Montana,Mountain,West,3,"Cities from 50,000 thru 99,999",22-AUG-01,,,2,,,American Indian or Alaska Native,,1,Destruction/Damage/Vandalism of Property,1.0,Residence/Home,Anti-Black or African American,Individual,S,S
79323,76730,2001,MT0160600,Montana State University,,University or College,MT,Montana,Mountain,West,7,"Cities under 2,500",31-JAN-01,,,0,,,Unknown,,1,Destruction/Damage/Vandalism of Property,0.0,School/College,Anti-Black or African American,Government,S,S
79324,76731,2001,MT0210100,Havre,,City,MT,Montana,Mountain,West,6,"Cities from 2,500 thru 9,999",29-JUN-01,,,1,,,White,,1,Aggravated Assault,1.0,Other/Unknown,Anti-American Indian or Alaska Native,Individual,S,S
79325,76732,2001,MT0250100,Helena,,City,MT,Montana,Mountain,West,4,"Cities from 25,000 thru 49,999",28-SEP-01,,,2,,,White,,1,Simple Assault,1.0,Other/Unknown,Anti-Gay (Male),Individual,S,S
79326,76733,2001,MT0250100,Helena,,City,MT,Montana,Mountain,West,4,"Cities from 25,000 thru 49,999",18-APR-01,,,1,,,White,,1,Simple Assault,1.0,Restaurant,Anti-Gay (Male),Individual,S,S
79327,76734,2001,MT0250100,Helena,,City,MT,Montana,Mountain,West,4,"Cities from 25,000 thru 49,999",17-JAN-01,,,5,,,White,,1,Aggravated Assault,1.0,School/College,Anti-Gay (Male),Individual,S,S
79328,76735,2001,MT0250100,Helena,,City,MT,Montana,Mountain,West,4,"Cities from 25,000 thru 49,999",18-DEC-01,,,1,,,American Indian or Alaska Native,,1,Simple Assault,1.0,Residence/Home,Anti-Gay (Male),Individual,S,S
79329,76736,2001,MT0250100,Helena,,City,MT,Montana,Mountain,West,4,"Cities from 25,000 thru 49,999",21-DEC-01,,,2,,,White,,1,Simple Assault,1.0,Bar/Nightclub,"Anti-Lesbian, Gay, Bisexual, or Transgender (Mixed Group)",Individual,S,S
79330,76737,2001,MT0320100,Missoula,,City,MT,Montana,Mountain,West,3,"Cities from 50,000 thru 99,999",01-JUL-01,,,2,,,Multiple,,2,Intimidation;Simple Assault,2.0,Bar/Nightclub,Anti-Black or African American;Anti-White,Individual,M,M
79331,76738,2001,MT0320100,Missoula,,City,MT,Montana,Mountain,West,3,"Cities from 50,000 thru 99,999",13-AUG-01,,,1,,,White,,3,Destruction/Damage/Vandalism of Property,3.0,Restaurant,Anti-Gay (Male),Individual,S,S
79332,76739,2001,MT0320100,Missoula,,City,MT,Montana,Mountain,West,3,"Cities from 50,000 thru 99,999",29-SEP-01,,,1,,,White,,1,Intimidation,1.0,Residence/Home,Anti-Lesbian (Female),Individual,S,S
79333,76740,2001,MT0480000,Stillwater,,County,MT,Montana,Mountain,West,8D,"Non-MSA counties under 10,000",14-JUL-01,,,2,,,White,,1,Destruction/Damage/Vandalism of Property,0.0,Church/Synagogue/Temple/Mosque,Anti-Other Religion,Religious Organization,S,S
87757,85840,2002,MT0240000,Lake,,County,MT,Montana,Mountain,West,8C,"Non-MSA counties from 10,000 thru 24,999",11-MAY-02,,,1,,,Unknown,,1,Intimidation,1.0,Residence/Home,Anti-Jewish,Individual,S,S
87758,85841,2002,MT0250000,Lewis and Clark,,County,MT,Montana,Mountain,West,8B,"Non-MSA counties from 25,000 thru 99,999",18-MAY-02,,,1,,,White,,1,Destruction/Damage/Vandalism of Property,1.0,Residence/Home,Anti-Hispanic or Latino,Individual,S,S
87759,85842,2002,MT0250100,Helena,,City,MT,Montana,Mountain,West,4,"Cities from 25,000 thru 49,999",07-JUN-02,,,2,,,White,,1,Intimidation,1.0,Residence/Home,Anti-American Indian or Alaska Native,Individual,S,S
87760,85843,2002,MT0250100,Helena,,City,MT,Montana,Mountain,West,4,"Cities from 25,000 thru 49,999",03-JUN-02,,,3,,,White,,1,Simple Assault,1.0,Restaurant,Anti-Gay (Male),Individual,S,S
87761,85844,2002,MT0250100,Helena,,City,MT,Montana,Mountain,West,4,"Cities from 25,000 thru 49,999",17-JUN-02,,,0,,,Unknown,,1,Destruction/Damage/Vandalism of Property,0.0,Residence/Home,Anti-Jewish,Government,S,S
87762,85845,2002,MT0250100,Helena,,City,MT,Montana,Mountain,West,4,"Cities from 25,000 thru 49,999",31-AUG-02,,,3,,,White,,3,Aggravated Assault,3.0,Residence/Home,Anti-American Indian or Alaska Native,Individual,S,S
87763,85846,2002,MT0250100,Helena,,City,MT,Montana,Mountain,West,4,"Cities from 25,000 thru 49,999",05-AUG-02,,,1,,,American Indian or Alaska Native,,1,Simple Assault,1.0,Department/Discount Store,Anti-Gay (Male),Individual,S,S
87764,85847,2002,MT0320100,Missoula,,City,MT,Montana,Mountain,West,3,"Cities from 50,000 thru 99,999",16-APR-02,,,0,,,Unknown,,1,Destruction/Damage/Vandalism of Property,0.0,Government/Public Building,"Anti-Lesbian, Gay, Bisexual, or Transgender (Mixed Group)",Society/Public,S,S
87765,85848,2002,MT0320100,Missoula,,City,MT,Montana,Mountain,West,3,"Cities from 50,000 thru 99,999",15-JUN-02,,,1,,,White,,2,Simple Assault,2.0,Field/Woods,Anti-American Indian or Alaska Native,Individual,S,S
87766,85849,2002,MT0320100,Missoula,,City,MT,Montana,Mountain,West,3,"Cities from 50,000 thru 99,999",03-FEB-02,,,3,,,White,,3,Destruction/Damage/Vandalism of Property;Simple Assault,2.0,Parking/Drop Lot/Garage,Anti-Gay (Male),Individual,M,S
87767,85850,2002,MT0320100,Missoula,,City,MT,Montana,Mountain,West,3,"Cities from 50,000 thru 99,999",08-FEB-02,,,0,,,Unknown,,3,Aggravated Assault,3.0,Residence/Home,Anti-Lesbian (Female),Individual,S,S
87768,85851,2002,MT0450000,Sanders,,County,MT,Montana,Mountain,West,8D,"Non-MSA counties under 10,000",27-JUL-02,,,5,,,White,,6,Burglary/Breaking & Entering,6.0,Residence/Home,Anti-Hispanic or Latino,Individual,S,S
87769,85852,2002,MT0470000,Butte-Silver Bow,,County,MT,Montana,Mountain,West,8B,"Non-MSA counties from 25,000 thru 99,999",15-DEC-02,,,2,,,Multiple,,1,Simple Assault,1.0,Bar/Nightclub,Anti-Gay (Male),Individual,S,S
95275,93481,2003,MT0150300,Kalispell,,City,MT,Montana,Mountain,West,5,"Cities from 10,000 thru 24,999",23-APR-03,,,1,,,White,,1,Intimidation,1.0,Department/Discount Store,Anti-Black or African American,Individual,S,S
95276,93482,2003,MT0200000,Granite,,County,MT,Montana,Mountain,West,8D,"Non-MSA counties under 10,000",22-JUN-03,,,2,,,White,,1,Simple Assault,1.0,Bar/Nightclub,Anti-Gay (Male),Individual,S,S
95277,93483,2003,MT0240000,Lake,,County,MT,Montana,Mountain,West,8C,"Non-MSA counties from 10,000 thru 24,999",08-APR-03,,,1,,,Black or African American,,1,Simple Assault,1.0,Other/Unknown,Anti-White,Individual,S,S
95278,93484,2003,MT0240200,Ronan City,,City,MT,Montana,Mountain,West,7,"Cities under 2,500",06-OCT-03,,,3,,,American Indian or Alaska Native,,1,Simple Assault,1.0,Bar/Nightclub,Anti-Gay (Male),Individual,S,S
95279,93485,2003,MT0320100,Missoula,,City,MT,Montana,Mountain,West,3,"Cities from 50,000 thru 99,999",01-JAN-03,,,2,,,White,,2,Simple Assault,2.0,Restaurant,Anti-Black or African American,Individual,S,S
102792,100953,2004,MT0030100,Chinook,,City,MT,Montana,Mountain,West,7,"Cities under 2,500",05-FEB-04,,,1,,,White,,1,Aggravated Assault,1.0,Field/Woods,Anti-Black or African American,Individual,S,S
102793,100954,2004,MT0040000,Broadwater,,County,MT,Montana,Mountain,West,8D,"Non-MSA counties under 10,000",08-MAR-04,,,0,,,Unknown,,2,Aggravated Assault,2.0,Residence/Home,Anti-Gay (Male),Individual,S,S
102794,100955,2004,MT0120000,Deer Lodge,,County,MT,Montana,Mountain,West,8D,"Non-MSA counties under 10,000",19-MAR-04,,,1,,,White,,1,Aggravated Assault,1.0,School/College,Anti-Physical Disability,Individual,S,S
102795,100956,2004,MT0120000,Deer Lodge,,County,MT,Montana,Mountain,West,8D,"Non-MSA counties under 10,000",29-APR-04,,,1,,,White,,1,Not Specified,0.0,Drug Store/Doctor's Office/Hospital,Anti-Catholic,Business,S,S
102796,100957,2004,MT0120000,Deer Lodge,,County,MT,Montana,Mountain,West,8D,"Non-MSA counties under 10,000",07-MAY-04,,,1,,,White,,1,Aggravated Assault,1.0,Specialty Store,Anti-White,Individual,S,S
102797,100958,2004,MT0140100,Lewistown,,City,MT,Montana,Mountain,West,6,"Cities from 2,500 thru 9,999",10-NOV-04,,,0,,,Unknown,,2,Destruction/Damage/Vandalism of Property,2.0,Highway/Road/Alley/Street/Sidewalk,Anti-Lesbian (Female),Individual,S,S
102798,100959,2004,MT0150300,Kalispell,,City,MT,Montana,Mountain,West,5,"Cities from 10,000 thru 24,999",20-APR-04,,,1,,,White,,1,Simple Assault,1.0,Residence/Home,Anti-Lesbian (Female),Individual,S,S
102799,100960,2004,MT0150300,Kalispell,,City,MT,Montana,Mountain,West,5,"Cities from 10,000 thru 24,999",16-NOV-04,,,1,,,White,,4,Destruction/Damage/Vandalism of Property;Intimidation,2.0,Hotel/Motel/Etc.,Anti-Black or African American,Individual,M,S
102800,100961,2004,MT0180200,Cut Bank,,City,MT,Montana,Mountain,West,6,"Cities from 2,500 thru 9,999",27-JAN-04,,,1,,,American Indian or Alaska Native,,1,Simple Assault,1.0,School/College,Anti-White,Individual,S,S
102801,100951,2004,MT0240000,Lake,,County,MT,Montana,Mountain,West,8C,"Non-MSA counties from 10,000 thru 24,999",25-MAR-04,,,1,,,White,,1,Destruction/Damage/Vandalism of Property,1.0,School/College,Anti-Hispanic or Latino,Individual,S,S
102802,100962,2004,MT0240000,Lake,,County,MT,Montana,Mountain,West,8C,"Non-MSA counties from 10,000 thru 24,999",15-JAN-04,,,4,,,American Indian or Alaska Native,,2,Not Specified;Simple Assault,1.0,Highway/Road/Alley/Street/Sidewalk,Anti-White,Business;Individual,M,S
102803,100963,2004,MT0240000,Lake,,County,MT,Montana,Mountain,West,8C,"Non-MSA counties from 10,000 thru 24,999",07-JUL-04,,,1,,,White,,1,Aggravated Assault,1.0,Residence/Home,Anti-American Indian or Alaska Native,Individual,S,S
102804,100964,2004,MT0240000,Lake,,County,MT,Montana,Mountain,West,8C,"Non-MSA counties from 10,000 thru 24,999",15-NOV-04,,,1,,,White,,1,Destruction/Damage/Vandalism of Property,1.0,Residence/Home,Anti-White,Individual,S,S
102805,104256,2004,MT0240000,Lake,,County,MT,Montana,Mountain,West,8C,"Non-MSA counties from 10,000 thru 24,999",06-NOV-04,,,1,,,White,,1,Simple Assault,1.0,Other/Unknown,Anti-Mental Disability,Individual,S,S
102806,104257,2004,MT0240100,Polson,,City,MT,Montana,Mountain,West,6,"Cities from 2,500 thru 9,999",18-APR-04,,,1,,,White,,1,Aggravated Assault,1.0,Residence/Home,Anti-American Indian or Alaska Native,Individual,S,S
102807,104258,2004,MT0240100,Polson,,City,MT,Montana,Mountain,West,6,"Cities from 2,500 thru 9,999",05-JUL-04,,,1,,,American Indian or Alaska Native,,1,Aggravated Assault,1.0,Residence/Home,Anti-American Indian or Alaska Native,Individual,S,S
102808,100965,2004,MT0240200,Ronan City,,City,MT,Montana,Mountain,West,7,"Cities under 2,500",02-JUL-04,,,2,,,White,,2,Aggravated Assault,2.0,Specialty Store,Anti-Gay (Male),Individual,S,S
102809,100966,2004,MT0240300,St. Ignatius,,City,MT,Montana,Mountain,West,7,"Cities under 2,500",29-JUL-04,,,1,,,White,,1,Simple Assault,1.0,Highway/Road/Alley/Street/Sidewalk,Anti-Black or African American,Individual,S,S
102810,104259,2004,MT0240300,St. Ignatius,,City,MT,Montana,Mountain,West,7,"Cities under 2,500",20-FEB-04,,,0,,,Unknown,,1,Destruction/Damage/Vandalism of Property,0.0,Other/Unknown,Anti-White,Unknown,S,S
102811,100967,2004,MT0250000,Lewis and Clark,,County,MT,Montana,Mountain,West,8B,"Non-MSA counties from 25,000 thru 99,999",16-DEC-04,,,3,,,Multiple,,3,Aggravated Assault,3.0,Residence/Home,Anti-Protestant,Individual,S,S
102812,104367,2004,MT0250000,Lewis and Clark,,County,MT,Montana,Mountain,West,8B,"Non-MSA counties from 25,000 thru 99,999",15-MAR-04,,,1,,,White,,1,Intimidation,1.0,Residence/Home,"Anti-Multiple Races, Group",Individual,S,S
102813,104368,2004,MT0250000,Lewis and Clark,,County,MT,Montana,Mountain,West,8B,"Non-MSA counties from 25,000 thru 99,999",12-JUN-04,,,0,,,Unknown,,1,Destruction/Damage/Vandalism of Property,1.0,Highway/Road/Alley/Street/Sidewalk,Anti-Mental Disability,Individual,S,S
102814,100968,2004,MT0250100,Helena,,City,MT,Montana,Mountain,West,4,"Cities from 25,000 thru 49,999",08-MAY-04,,,1,,,White,,1,Simple Assault,1.0,Residence/Home,Anti-Black or African American,Individual,S,S
102815,100969,2004,MT0250100,Helena,,City,MT,Montana,Mountain,West,4,"Cities from 25,000 thru 49,999",07-AUG-04,,,0,,,Unknown,,4,Aggravated Assault;Destruction/Damage/Vandalism of Property,2.0,Highway/Road/Alley/Street/Sidewalk,Anti-Black or African American,Individual,M,S
102816,104369,2004,MT0250100,Helena,,City,MT,Montana,Mountain,West,4,"Cities from 25,000 thru 49,999",29-JAN-04,,,1,,,American Indian or Alaska Native,,1,Simple Assault,1.0,School/College,Anti-American Indian or Alaska Native,Individual,S,S
102817,104370,2004,MT0250100,Helena,,City,MT,Montana,Mountain,West,4,"Cities from 25,000 thru 49,999",27-JUL-04,,,0,,,Unknown,,1,Destruction/Damage/Vandalism of Property,1.0,Residence/Home,Anti-Gay (Male),Individual,S,S
102818,100970,2004,MT0250200,East Helena,,City,MT,Montana,Mountain,West,7,"Cities under 2,500",18-MAY-04,,,1,,,White,,1,Not Specified,1.0,Highway/Road/Alley/Street/Sidewalk,Anti-White,Individual,S,S
102819,104371,2004,MT0250200,East Helena,,City,MT,Montana,Mountain,West,7,"Cities under 2,500",07-MAR-04,,,1,,,White,,1,Not Specified,0.0,Service/Gas Station,Anti-White,Business,S,S
102820,104372,2004,MT0250200,East Helena,,City,MT,Montana,Mountain,West,7,"Cities under 2,500",20-MAY-04,,,1,,,White,,1,Destruction/Damage/Vandalism of Property,0.0,Bar/Nightclub,Anti-White,Business,S,S
102821,104373,2004,MT0250200,East Helena,,City,MT,Montana,Mountain,West,7,"Cities under 2,500",25-AUG-04,,,2,,,Unknown,,1,Not Specified,0.0,Convenience Store,Anti-White,Business,S,S
102822,100971,2004,MT0270000,Lincoln,,County,MT,Montana,Mountain,West,8C,"Non-MSA counties from 10,000 thru 24,999",08-MAY-04,,,1,,,White,,1,Simple Assault,1.0,Residence/Home,Anti-American Indian or Alaska Native,Individual,S,S
102823,104374,2004,MT0270000,Lincoln,,County,MT,Montana,Mountain,West,8C,"Non-MSA counties from 10,000 thru 24,999",23-DEC-04,,,1,,,White,,1,Simple Assault,1.0,Residence/Home,Anti-Black or African American,Individual,S,S
102824,100972,2004,MT0270100,Libby,,City,MT,Montana,Mountain,West,6,"Cities from 2,500 thru 9,999",02-JUL-04,,,1,,,American Indian or Alaska Native,,1,Destruction/Damage/Vandalism of Property,1.0,Residence/Home,Anti-Mental Disability,Individual,S,S
102825,104375,2004,MT0270100,Libby,,City,MT,Montana,Mountain,West,6,"Cities from 2,500 thru 9,999",05-MAR-04,,,1,,,White,,1,Simple Assault,1.0,Service/Gas Station,Anti-Gay (Male),Individual,S,S
102826,104376,2004,MT0270100,Libby,,City,MT,Montana,Mountain,West,6,"Cities from 2,500 thru 9,999",10-JUL-04,,,1,,,White,,2,Aggravated Assault,2.0,Service/Gas Station,Anti-Black or African American,Individual,S,S
102827,100973,2004,MT0290000,Madison,,County,MT,Montana,Mountain,West,8D,"Non-MSA counties under 10,000",16-OCT-04,,,3,,,White,,2,Burglary/Breaking & Entering,2.0,Residence/Home,Anti-Catholic,Individual,S,S
102828,104377,2004,MT0320000,Missoula,,County,MT,Montana,Mountain,West,9B,"MSA counties from 25,000 thru 99,999",27-AUG-04,,,1,,,Unknown,,1,Burglary/Breaking & Entering,0.0,School/College,Anti-Jewish,Government,S,S
102829,104378,2004,MT0320000,Missoula,,County,MT,Montana,Mountain,West,9B,"MSA counties from 25,000 thru 99,999",13-SEP-04,,,1,,,Unknown,,1,Burglary/Breaking & Entering,0.0,Church/Synagogue/Temple/Mosque,Anti-Other Religion,Religious Organization,S,S
102830,100974,2004,MT0320100,Missoula,,City,MT,Montana,Mountain,West,3,"Cities from 50,000 thru 99,999",06-JUN-04,,,1,,,Unknown,,2,Burglary/Breaking & Entering;Not Specified,0.0,Church/Synagogue/Temple/Mosque,Anti-Protestant,Religious Organization,M,S
102831,100975,2004,MT0320100,Missoula,,City,MT,Montana,Mountain,West,3,"Cities from 50,000 thru 99,999",13-JUN-04,,,1,,,Unknown,,1,Simple Assault,1.0,Highway/Road/Alley/Street/Sidewalk,Anti-American Indian or Alaska Native,Individual,S,S
102832,104379,2004,MT0320100,Missoula,,City,MT,Montana,Mountain,West,3,"Cities from 50,000 thru 99,999",08-JUN-04,,,1,,,White,,1,Simple Assault,1.0,School/College,Anti-Heterosexual,Individual,S,S
102833,104380,2004,MT0340000,Park,,County,MT,Montana,Mountain,West,8D,"Non-MSA counties under 10,000",24-JUL-04,,,2,,,White,,5,Aggravated Assault,5.0,Parking/Drop Lot/Garage,Anti-Other Race/Ethnicity/Ancestry,Individual,S,S
102834,100976,2004,MT0340100,Livingston,,City,MT,Montana,Mountain,West,6,"Cities from 2,500 thru 9,999",25-OCT-04,,,1,,,Black or African American,,1,Aggravated Assault,1.0,Residence/Home,Anti-White,Individual,S,S
102835,104381,2004,MT0340100,Livingston,,City,MT,Montana,Mountain,West,6,"Cities from 2,500 thru 9,999",06-AUG-04,,,1,,,White,,1,Aggravated Assault,1.0,Bar/Nightclub,Anti-Black or African American,Individual,S,S
102836,104382,2004,MT0340100,Livingston,,City,MT,Montana,Mountain,West,6,"Cities from 2,500 thru 9,999",24-NOV-04,,,1,,,White,,4,Aggravated Assault,4.0,Highway/Road/Alley/Street/Sidewalk,Anti-Hispanic or Latino,Individual,S,S
102837,100977,2004,MT0390000,Powell,,County,MT,Montana,Mountain,West,8D,"Non-MSA counties under 10,000",13-AUG-04,,,1,,,White,,1,Simple Assault,1.0,Residence/Home,Anti-Black or African American,Individual,S,S
102838,104383,2004,MT0440000,Rosebud,,County,MT,Montana,Mountain,West,8D,"Non-MSA counties under 10,000",05-FEB-04,,,3,,,White,,2,Simple Assault,2.0,Bar/Nightclub,Anti-American Indian or Alaska Native,Individual,S,S
102839,104384,2004,MT0450000,Sanders,,County,MT,Montana,Mountain,West,8D,"Non-MSA counties under 10,000",26-NOV-04,,,1,,,White,,1,Aggravated Assault,1.0,Residence/Home,Anti-American Indian or Alaska Native,Individual,S,S
102840,100978,2004,MT0470000,Butte-Silver Bow,,County,MT,Montana,Mountain,West,8B,"Non-MSA counties from 25,000 thru 99,999",09-JUL-04,,,0,,,Unknown,,1,Aggravated Assault,1.0,Bar/Nightclub,Anti-Black or African American,Individual,S,S
102841,104385,2004,MT0560200,Laurel,,City,MT,Montana,Mountain,West,6,"Cities from 2,500 thru 9,999",30-APR-04,,,1,,,White,,1,Simple Assault,1.0,School/College,Anti-Physical Disability,Individual,S,S
110396,108605,2005,MT0020000,Big Horn,,County,MT,Montana,Mountain,West,8C,"Non-MSA counties from 10,000 thru 24,999",13-FEB-05,,,1,,,Unknown,,2,Destruction/Damage/Vandalism of Property,0.0,Government/Public Building,Anti-White,Business,S,S
110397,108606,2005,MT0020000,Big Horn,,County,MT,Montana,Mountain,West,8C,"Non-MSA counties from 10,000 thru 24,999",22-FEB-05,,,2,,,White,,1,Simple Assault,1.0,Highway/Road/Alley/Street/Sidewalk,Anti-Black or African American,Individual,S,S
110398,108607,2005,MT0020000,Big Horn,,County,MT,Montana,Mountain,West,8C,"Non-MSA counties from 10,000 thru 24,999",20-APR-05,,,1,,,American Indian or Alaska Native,,2,Aggravated Assault;Destruction/Damage/Vandalism of Property,2.0,Highway/Road/Alley/Street/Sidewalk,Anti-American Indian or Alaska Native,Individual,M,S
110399,108608,2005,MT0020000,Big Horn,,County,MT,Montana,Mountain,West,8C,"Non-MSA counties from 10,000 thru 24,999",20-APR-05,,,0,,,Unknown,,1,Burglary/Breaking & Entering,1.0,Residence/Home,Anti-White,Individual,S,S
110400,108609,2005,MT0020000,Big Horn,,County,MT,Montana,Mountain,West,8C,"Non-MSA counties from 10,000 thru 24,999",17-MAY-05,,,1,,,White,,1,Motor Vehicle Theft,1.0,Other/Unknown,Anti-American Indian or Alaska Native,Individual,S,S
110401,108610,2005,MT0020000,Big Horn,,County,MT,Montana,Mountain,West,8C,"Non-MSA counties from 10,000 thru 24,999",10-JUN-05,,,1,,,White,,1,Shoplifting,1.0,Parking/Drop Lot/Garage,Anti-White,Individual,S,S
110402,108611,2005,MT0020000,Big Horn,,County,MT,Montana,Mountain,West,8C,"Non-MSA counties from 10,000 thru 24,999",22-JUN-05,,,1,,,Unknown,,1,False Pretenses/Swindle/Confidence Game,0.0,Service/Gas Station,Anti-Mental Disability,Business,S,S
110403,108612,2005,MT0020000,Big Horn,,County,MT,Montana,Mountain,West,8C,"Non-MSA counties from 10,000 thru 24,999",23-JUN-05,,,1,,,White,,1,Simple Assault,1.0,Residence/Home,Anti-Mental Disability,Individual,S,S
110404,108613,2005,MT0020000,Big Horn,,County,MT,Montana,Mountain,West,8C,"Non-MSA counties from 10,000 thru 24,999",27-JUL-05,,,1,,,White,,2,Simple Assault,2.0,Restaurant,Anti-Black or African American,Individual,S,S
110405,108614,2005,MT0020000,Big Horn,,County,MT,Montana,Mountain,West,8C,"Non-MSA counties from 10,000 thru 24,999",10-AUG-05,,,1,,,American Indian or Alaska Native,,1,Simple Assault,1.0,Other/Unknown,Anti-American Indian or Alaska Native,Individual,S,S
110406,108615,2005,MT0020000,Big Horn,,County,MT,Montana,Mountain,West,8C,"Non-MSA counties from 10,000 thru 24,999",16-AUG-05,,,2,,,American Indian or Alaska Native,,1,Simple Assault,1.0,Highway/Road/Alley/Street/Sidewalk,Anti-American Indian or Alaska Native,Individual,S,S
